gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mdtK	multidrug	gi:490204266:ref:WP_004102709.1:	mdtK	8	58.27975515276662	44.84784482896838	2.3799153228787244e-05
mdtK	multidrug	gi:490989759:ref:WP_004851492.1:	mdtK	2	14.569938788191655	11.211961207242094	5.949788307196811e-06
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	38	276.8288369756414	213.02726293759977	0.00011304597783673941
mdtK	multidrug	gi:496080107:ref:WP_008804614.1:	mdtK	4	29.13987757638331	22.42392241448419	1.1899576614393622e-05
mdtK	multidrug	gi:506221330:ref:WP_015741105.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:523461775:gb:EPR33768.1:	mdtK	1	7.349154146466716	5.655372503212422	3.0011046747754834e-06
mdtK	multidrug	gi:545139426:ref:WP_021499212.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:554682163:ref:WP_023182103.1:	mdtK	8	58.27975515276662	44.84784482896838	2.3799153228787244e-05
mdtK	multidrug	gi:555038129:gb:ESL82444.1:	mdtK	31	227.8237785404682	175.31654759958505	9.303424491804e-05
mdtK	multidrug	gi:555107106:gb:ESM50626.1:	mdtK	10	73.49154146466715	56.55372503212421	3.0011046747754835e-05
mdtK	multidrug	gi:555139174:gb:ESM81938.1:	mdtK	2	14.698308292933431	11.310745006424844	6.002209349550967e-06
mdtK	multidrug	gi:555222058:ref:WP_023214681.1:	mdtK	6	43.70981636457496	33.63588362172628	1.784936492159043e-05
mdtK	multidrug	gi:556195453:ref:WP_023278941.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	32	233.11902061106647	179.3913793158735	9.519661291514897e-05
mdtK	multidrug	gi:558088995:ref:WP_023481339.1:	mdtK	3	21.85490818228748	16.81794181086314	8.924682460795215e-06
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	347	2680.0255692733185	2062.3520217849036	0.0010944167320712504
mdtK	multidrug	gi:578204972:gb:EUL65205.1:	mdtK	2	14.698308292933431	11.310745006424844	6.002209349550967e-06
mdtK	multidrug	gi:585368804:ref:WP_024250382.1:	mdtK	2	14.569938788191655	11.211961207242094	5.949788307196811e-06
mdtK	multidrug	gi:635778884:gb:KDF60313.1:	mdtK	1	7.349154146466716	5.655372503212422	3.0011046747754834e-06
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	12	87.41963272914992	67.27176724345256	3.569872984318086e-05
mdtK	multidrug	gi:694073028:ref:WP_032418890.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	20	145.69938788191655	112.11961207242094	5.9497883071968105e-05
mdtK	multidrug	gi:695797326:ref:WP_032711517.1:	mdtK	6	43.70981636457496	33.63588362172628	1.784936492159043e-05
mdtK	multidrug	gi:696368298:ref:WP_032943310.1:	mdtK	4	29.13987757638331	22.42392241448419	1.1899576614393622e-05
mdtK	multidrug	gi:754952496:ref:WP_042308660.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:754964131:ref:WP_042320052.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	6	43.70981636457496	33.63588362172628	1.784936492159043e-05
mdtK	multidrug	gi:780027477:ref:WP_045442423.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	10	72.84969394095828	56.05980603621047	2.9748941535984053e-05
mdtK	multidrug	gi:838647861:gb:KLW31786.1:	mdtK	1	7.349154146466716	5.655372503212422	3.0011046747754834e-06
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	7	50.99478575867079	39.24186422534732	2.0824259075188836e-05
mdtK	multidrug	gi:852089256:ref:WP_048279785.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:852156983:ref:WP_048297648.1:	mdtK	4	29.13987757638331	22.42392241448419	1.1899576614393622e-05
mdtK	multidrug	gi:852305442:ref:WP_048335898.1:	mdtK	3	21.85490818228748	16.81794181086314	8.924682460795215e-06
mdtK	multidrug	gi:857587401:emb:CRL58909.1:	mdtK	3	21.85490818228748	16.81794181086314	8.924682460795215e-06
mdtK	multidrug	gi:970292942:ref:WP_058669058.1:	mdtK	7	50.99478575867079	39.24186422534732	2.0824259075188836e-05
mdtL	multidrug	NC_011595.7060598.p01	mdtL	5	45.08805381751201	34.696474546735665	1.841218273443337e-05
mdtL	multidrug	YP_001451669	mdtL	52	443.7310258050798	341.4630027003551	0.00018120224849641845
mdtL	multidrug	YP_405598	mdtL	1	8.51152036350992	6.549844684842958	3.4757691896634426e-06
mdtL	multidrug	YP_671782	mdtL	2	17.02304072701984	13.099689369685915	6.951538379326885e-06
mdtL	multidrug	ZP_03044893	mdtL	15	127.67280545264882	98.24767027264436	5.2136537844951644e-05
mdtL	multidrug	gi:1015784039:gb:KZA89304.1:	mdtL	2	16.640977468807424	12.805681378845085	6.795518814703589e-06
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	174	1473.4867536910779	1133.8878331567728	0.0006017138702755434
mdtL	multidrug	gi:446008120:ref:WP_000085975.1:	mdtL	3	25.53456109052976	19.64953405452887	1.0427307568990328e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	19	160.08536279651992	123.19000811290492	6.537254778942758e-05
mdtL	multidrug	gi:554963910:ref:WP_023208234.1:	mdtL	1	8.425545410343153	6.483684637521312	3.4406604099698724e-06
mdtL	multidrug	gi:555285275:ref:WP_023260141.1:	mdtL	3	25.276636231029464	19.451053912563932	1.032198122990962e-05
mdtL	multidrug	gi:693018597:ref:WP_032197292.1:	mdtL	6	51.06912218105952	39.29906810905774	2.0854615137980657e-05
mdtL	multidrug	gi:693055084:ref:WP_032223202.1:	mdtL	3	25.53456109052976	19.64953405452887	1.0427307568990328e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	21	178.74192763370831	137.5467383817021	7.299115298293229e-05
mdtL	multidrug	gi:754616285:ref:WP_042005109.1:	mdtL	1	8.51152036350992	6.549844684842958	3.4757691896634426e-06
mdtL	multidrug	gi:785583464:ref:WP_045717496.1:	mdtL	2	16.851090820686306	12.967369275042625	6.881320819939745e-06
mdtM	multidrug	YP_001726662	mdtM	1	8.157740788498506	6.277601751732126	3.331299565643202e-06
mdtM	multidrug	YP_002384189	mdtM	2	16.23608750606272	12.494107622668805	6.630177724321506e-06
mdtM	multidrug	YP_002389784	mdtM	2	16.23608750606272	12.494107622668805	6.630177724321506e-06
mdtM	multidrug	YP_002640141	mdtM	1	7.687824844460573	5.915988747600092	3.139404429373432e-06
mdtM	multidrug	YP_405948	mdtM	18	146.12478755456448	112.44696860401925	5.967159951889356e-05
mdtM	multidrug	gi:299882142:gb:EFI90353.1:	mdtM	6	45.08805381751201	34.696474546735665	1.841218273443337e-05
mdtM	multidrug	gi:447111665:ref:WP_001188921.1:	mdtM	1	8.059217349023886	6.201785305455168	3.2910664791016175e-06
mdtM	multidrug	gi:447111690:ref:WP_001188946.1:	mdtM	2	16.11843469804777	12.403570610910336	6.582132958203235e-06
mdtM	multidrug	gi:485768750:ref:WP_001393090.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:485784227:ref:WP_001406768.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:486189080:ref:WP_001542462.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:486254676:ref:WP_001565069.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:487406742:ref:WP_001674825.1:	mdtM	1	7.887744639470188	6.069832426615696	3.221043788056902e-06
mdtM	multidrug	gi:491276012:ref:WP_005134118.1:	mdtM	4	32.23686939609554	24.80714122182067	1.316426591640647e-05
mdtM	multidrug	gi:545287582:ref:WP_021570581.1:	mdtM	7	56.826306271219515	43.72937667934082	2.320562203512527e-05
mdtM	multidrug	gi:554954787:ref:WP_023200206.1:	mdtM	1	8.059217349023886	6.201785305455168	3.2910664791016175e-06
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	6	48.355304094143314	37.21071183273101	1.9746398874609703e-05
mdtM	multidrug	gi:554963100:ref:WP_023207486.1:	mdtM	1	8.059217349023886	6.201785305455168	3.2910664791016175e-06
mdtM	multidrug	gi:555231380:ref:WP_023218596.1:	mdtM	5	40.29608674511943	31.00892652727584	1.6455332395508085e-05
mdtM	multidrug	gi:556423714:ref:WP_023308649.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:693117414:ref:WP_032267527.1:	mdtM	7	56.826306271219515	43.72937667934082	2.320562203512527e-05
mdtM	multidrug	gi:693164693:ref:WP_032298721.1:	mdtM	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtM	multidrug	gi:754956476:ref:WP_042312591.1:	mdtM	19	153.12512963145383	117.83392080364818	6.253026310293073e-05
mdtM	multidrug	gi:851910511:ref:WP_048215018.1:	mdtM	15	120.88826023535829	93.02677958182751	4.936599718652426e-05
mdtM	multidrug	gi:851940702:ref:WP_048227152.1:	mdtM	3	24.177652047071657	18.605355916365504	9.873199437304852e-06
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	39	314.3094766119316	241.86962691275153	0.00012835159268496308
mdtN	multidrug	NP_709857	mdtN	4	38.79669747088243	29.855106005330693	1.5843040957535693e-05
mdtN	multidrug	YP_001572361	mdtN	10	96.99174367720607	74.63776501332673	3.960760239383923e-05
mdtN	multidrug	YP_002385298	mdtN	17	164.88596425125033	126.88420052265543	6.73329240695267e-05
mdtN	multidrug	gi:1020278005:ref:WP_063269009.1:	mdtN	2	19.398348735441214	14.927553002665347	7.921520478767847e-06
mdtN	multidrug	gi:1035681292:ref:WP_064525655.1:	mdtN	9	87.29256930948546	67.17398851199405	3.5646842154455306e-05
mdtN	multidrug	gi:373247498:gb:EHP66939.1:	mdtN	1	10.203412790507306	7.851801579383606	4.16667132216535e-06
mdtN	multidrug	gi:554684122:ref:WP_023184036.1:	mdtN	29	281.2760566638976	216.4495185386475	0.00011486204694213377
mdtN	multidrug	gi:749012546:ref:WP_040071761.1:	mdtN	1	9.699174367720607	7.463776501332673	3.960760239383923e-06
mdtN	multidrug	gi:754690819:ref:WP_042068768.1:	mdtN	3	29.09752310316182	22.39132950399802	1.188228071815177e-05
mdtN	multidrug	gi:764452215:ref:WP_044372543.1:	mdtN	3	29.09752310316182	22.39132950399802	1.188228071815177e-05
mdtN	multidrug	gi:765472015:ref:WP_044721456.1:	mdtN	4	38.79669747088243	29.855106005330693	1.5843040957535693e-05
mdtN	multidrug	gi:803576054:ref:WP_046082052.1:	mdtN	3	29.09752310316182	22.39132950399802	1.188228071815177e-05
mdtN	multidrug	gi:806452652:ref:WP_046123164.1:	mdtN	1	9.699174367720607	7.463776501332673	3.960760239383923e-06
mdtN	multidrug	gi:835597458:ref:WP_047577891.1:	mdtN	5	48.49587183860304	37.318882506663364	1.9803801196919617e-05
mdtN	multidrug	gi:896035711:ref:WP_049091836.1:	mdtN	2	19.398348735441214	14.927553002665347	7.921520478767847e-06
mdtN	multidrug	gi:921983697:ref:WP_053274397.1:	mdtN	14	135.78844114808848	104.49287101865741	5.5450643351374926e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	21	203.68266172213276	156.73930652798612	8.31759650270624e-05
mdtN	multidrug	gi:949798405:ref:WP_057108582.1:	mdtN	1	9.699174367720607	7.463776501332673	3.960760239383923e-06
mdtO	multidrug	ACB17069	mdtO	52	253.65326182717286	195.19303224537845	0.000103581987079093
mdtO	multidrug	P32715	mdtO	12	58.53536811396296	45.04454590277963	2.3903535479790695e-05
mdtO	multidrug	YP_002331862	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	YP_002415222	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	ZP_03030545	mdtO	2	9.755894685660493	7.5074243171299395	3.983922579965115e-06
mdtO	multidrug	gi:545161961:ref:WP_021516817.1:	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	gi:545168047:ref:WP_021522583.1:	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	gi:545231255:ref:WP_021530875.1:	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	gi:545240861:ref:WP_021539663.1:	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	gi:545242743:ref:WP_021541510.1:	mdtO	7	34.14563139981173	26.27598510995479	1.3943729029877904e-05
mdtO	multidrug	gi:545277545:ref:WP_021564792.1:	mdtO	6	29.26768405698148	22.522272951389816	1.1951767739895347e-05
mdtO	multidrug	gi:545290357:ref:WP_021573013.1:	mdtO	4	19.511789371320987	15.014848634259879	7.96784515993023e-06
mdtO	multidrug	gi:545301439:ref:WP_021581233.1:	mdtO	1	4.877947342830247	3.7537121585649698	1.9919612899825576e-06
mdtO	multidrug	gi:903572323:emb:CSR65384.1:	mdtO	2	9.755894685660493	7.5074243171299395	3.983922579965115e-06
mdtP	multidrug	AAC43174	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	YP_001572363	mdtP	9	62.559674671797914	48.14135843359574	2.5546903544026307e-05
mdtP	multidrug	YP_002385300	mdtP	4	27.461036892970277	21.13200918895835	1.1214004299161065e-05
mdtP	multidrug	YP_002400589	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	ZP_02904358	mdtP	11	75.05455175348625	57.75650364221438	3.064931849862733e-05
mdtP	multidrug	ZP_03033545	mdtP	2	13.6462821369975	10.501182480402615	5.572603363386788e-06
mdtP	multidrug	gi:446533218:ref:WP_000610564.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:446533250:ref:WP_000610596.1:	mdtP	2	13.6462821369975	10.501182480402615	5.572603363386788e-06
mdtP	multidrug	gi:446533259:ref:WP_000610605.1:	mdtP	4	27.292564273995	21.00236496080523	1.1145206726773575e-05
mdtP	multidrug	gi:486419591:ref:WP_001612185.1:	mdtP	6	40.938846410992504	31.503547441207843	1.6717810090160364e-05
mdtP	multidrug	gi:487382605:ref:WP_001654865.1:	mdtP	17	115.99339816447876	89.26005108342223	4.73671285887877e-05
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	18	122.8165392329775	94.51064232362354	5.015343027048109e-05
mdtP	multidrug	gi:510921877:ref:WP_016242676.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:510928838:ref:WP_016249479.1:	mdtP	4	27.292564273995	21.00236496080523	1.1145206726773575e-05
mdtP	multidrug	gi:519077867:ref:WP_020233742.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:545250002:ref:WP_021548296.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:545264457:ref:WP_021557437.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:554022400:gb:ESE68782.1:	mdtP	12	82.55297276278488	63.52674102577582	3.3711377872529555e-05
mdtP	multidrug	gi:554036077:gb:ESE82040.1:	mdtP	26	178.4967398043068	137.35805972822925	7.289102794454694e-05
mdtP	multidrug	gi:554039504:gb:ESE85345.1:	mdtP	2	13.758828793797482	10.587790170962636	5.618562978754927e-06
mdtP	multidrug	gi:692999023:ref:WP_032185696.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:693029425:ref:WP_032205244.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mdtP	multidrug	gi:693049450:ref:WP_032218920.1:	mdtP	3	20.469423205496252	15.751773720603921	8.358905045080182e-06
mdtP	multidrug	gi:693058885:ref:WP_032226462.1:	mdtP	8	54.58512854799	42.00472992161046	2.229041345354715e-05
mdtP	multidrug	gi:693171998:ref:WP_032304306.1:	mdtP	10	68.2314106849875	52.505912402013074	2.7863016816933938e-05
mdtP	multidrug	gi:727370340:ref:WP_033802462.1:	mdtP	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
mef(B)	MLS	ACJ63262.1	mef(B)	127	1033.506170187751	795.3108970493214	0.00042204315448342647
mefA	MLS	AAY68306	mefA	6	49.30811796791954	37.94392782943506	2.013549047805029e-05
mefA	MLS	ABC60094	mefA	35	287.6306881461973	221.33957900503788	0.00011745702778862669
mefA	MLS	ABE02098	mefA	32	261.0477052319522	200.88325605542803	0.00010660158610058246
mefA	MLS	ABW78937	mefA	2	16.436039322639846	12.647975943145022	6.711830159350096e-06
mefA	MLS	ACD88490	mefA	7	57.526137629239464	44.26791580100757	2.3491405557725338e-05
mefA	MLS	ACG58975	mefA	2	16.436039322639846	12.647975943145022	6.711830159350096e-06
mefA	MLS	CAI94891	mefA	19	156.14237356507854	120.15577145987771	6.376238651382591e-05
mefA	MLS	CAJ45367	mefA	86	706.7496908735134	543.862965555236	0.00028860869685205413
mefA	MLS	gi:1028097001:ref:WP_063853698.1:	mefA	1	8.157740788498506	6.277601751732126	3.331299565643202e-06
mefA	MLS	gi:446339665:ref:WP_000417520.1:	mefA	4	32.87207864527969	25.295951886290045	1.3423660318700192e-05
mefA	MLS	gi:492342289:ref:WP_005816151.1:	mefA	10	82.18019661319923	63.2398797157251	3.355915079675048e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	24	195.78577892396413	150.662442041571	7.995118957543684e-05
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	32	262.97662916223754	202.36761509032036	0.00010738928254960154
mefA	MLS	gi:496592990:ref:WP_009288847.1:	mefA	1	8.157740788498506	6.277601751732126	3.331299565643202e-06
mefA	MLS	gi:496675169:ref:WP_009317659.1:	mefA	4	32.87207864527969	25.295951886290045	1.3423660318700192e-05
mefA	MLS	gi:501051234:ref:WP_012102863.1:	mefA	8	65.58262373456293	50.46759934070643	2.678135670463036e-05
mefA	MLS	gi:504079558:ref:WP_014313552.1:	mefA	6	49.4298664073465	38.03761654012503	2.018520773848992e-05
mefA	MLS	gi:516364340:ref:WP_017754373.1:	mefA	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
mefA	MLS	gi:568065261:ref:WP_024052921.1:	mefA	21	172.5784128877184	132.80374740302273	7.047421667317601e-05
mefA	MLS	gi:571061400:ref:WP_024127829.1:	mefA	4	32.87207864527969	25.295951886290045	1.3423660318700192e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	95	780.7118678253927	600.7788572993884	0.00031881193256912957
mefA	MLS	gi:640235983:ref:WP_024832225.1:	mefA	5	41.19155533945543	31.698013783437528	1.6821006448741603e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	13	106.57176356866475	82.00984892864794	4.351970464502433e-05
mefA	MLS	gi:671605167:ref:WP_031577801.1:	mefA	6	49.30811796791954	37.94392782943506	2.013549047805029e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	8	65.26192630798805	50.22081401385701	2.6650396525145615e-05
mefA	MLS	gi:814942660:ref:WP_046391446.1:	mefA	5	41.090098306599614	31.61993985786255	1.677957539837524e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	67	550.6073173084349	423.70719409535826	0.00022484631033822824
mefA	MLS	gi:912688367:ref:WP_050233077.1:	mefA	2	16.436039322639846	12.647975943145022	6.711830159350096e-06
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	44	361.59286509807663	278.25547074919047	0.0001476602635057021
mefC	MLS	BAL43360.1	mefC	546	4465.043447163616	3435.9714646723232	0.0018233476254952109
mefE	MLS	NP_358565.1	mefE	3	24.776108780910064	19.065884528156726	1.0117585561990616e-05
mel	MLS	WP_000420313.1	mel	562	3842.4630782022323	2956.8790644459896	0.0015691103597533097
metallo-beta-lactamase	beta-lactam	ACC95128	metallo-beta-lactamase	1	11.505227525847893	8.853583160201516	4.6982811115450676e-06
metallo-beta-lactamase	beta-lactam	AF416700.1.gene1.p01	metallo-beta-lactamase	6	84.82667752108192	65.27641821504507	3.4639869212239055e-05
metallo-beta-lactamase	beta-lactam	YP_855286	metallo-beta-lactamase	3	39.40766908459711	30.325265155020936	1.609253766552838e-05
metallo-beta-lactamase	beta-lactam	gi:1028110996:ref:WP_063865208.1:	metallo-beta-lactamase	2	26.168752803889323	20.137561697713252	1.068628644978878e-05
metallo-beta-lactamase	beta-lactam	gi:1047332002:ref:WP_065723394.1:	metallo-beta-lactamase	1	11.4656906614979	8.823158475802197	4.682135815629105e-06
metallo-beta-lactamase	beta-lactam	gi:490759025:ref:WP_004621313.1:	metallo-beta-lactamase	1	11.505227525847893	8.853583160201516	4.6982811115450676e-06
metallo-beta-lactamase	beta-lactam	gi:657062189:ref:WP_029304661.1:	metallo-beta-lactamase	7	91.95122786405993	70.75895202838218	3.7549254552899554e-05
metallo-beta-lactamase	beta-lactam	gi:740502789:ref:WP_038333643.1:	metallo-beta-lactamase	1	14.137779586846987	10.879403035840845	5.773311535373176e-06
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	2	23.33227959787335	17.95481899621286	9.527982673762724e-06
metallo-beta-lactamase	beta-lactam	gi:754670308:ref:WP_042051295.1:	metallo-beta-lactamase	8	105.08711755892563	80.8673737467225	4.291343377474235e-05
metallo-beta-lactamase	beta-lactam	gi:759441805:ref:WP_043163862.1:	metallo-beta-lactamase	2	26.271779389731407	20.216843436680627	1.0728358443685587e-05
metallo-beta-lactamase	beta-lactam	gi:780229776:ref:WP_045529203.1:	metallo-beta-lactamase	3	39.40766908459711	30.325265155020936	1.609253766552838e-05
metallo-beta-lactamase	beta-lactam	gi:937078671:ref:WP_054544101.1:	metallo-beta-lactamase	3	39.40766908459711	30.325265155020936	1.609253766552838e-05
