gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:757718708:ref:WP_042946953.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	29	111.1596437199716	83.23112837772439	7.547977028922052e-05
macB	MLS	gi:763407609:ref:WP_044264203.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:764278838:ref:WP_044327089.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:764951644:ref:WP_044521907.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	7	26.91457983370628	20.152375218248782	1.8275574077915515e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:817104523:ref:WP_046477871.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	13	49.98421969116881	37.42583969103346	3.394035185898596e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	21	80.49491441791046	60.270817101110765	5.465776469219418e-05
macB	MLS	gi:836576403:ref:WP_047734138.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:836589868:ref:WP_047747112.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:851913025:ref:WP_048215946.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	112	429.30621022885583	321.4443578725908	0.0002915080783583689
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	7	26.83163813930349	20.090272367036924	1.8219254897398056e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	157	603.6555762702695	451.98898703786557	0.00040989501860467663
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	3	11.534819928731265	8.636732236392335	7.832388890535221e-06
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	27	103.81337935858137	77.73059012753103	7.0491500014817e-05
macB	MLS	gi:895981299:ref:WP_049056431.1:	macB	5	19.165455813788206	14.350194547883516	1.301375349814147e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	5	19.165455813788206	14.350194547883516	1.301375349814147e-05
macB	MLS	gi:915701375:ref:WP_050871437.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:920465160:ref:WP_052991191.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:922960663:ref:WP_053388845.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	3	11.499273488272925	8.61011672873011	7.808252098884883e-06
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	187	716.788047435679	536.6972760908435	0.00048671438083049096
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:936194420:ref:WP_054528571.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	69	264.89144345594127	198.33829075579376	0.00017986694302477566
macB	MLS	gi:949731360:ref:WP_057072003.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	19	72.82873209239519	54.53073928195736	4.945226329293758e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	10	38.33091162757641	28.700389095767033	2.602750699628294e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	19	72.82873209239519	54.53073928195736	4.945226329293758e-05
macB	MLS	gi:974628291:ref:WP_059215695.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	6	23.06963985746253	17.27346447278467	1.5664777781070443e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	13	49.98421969116881	37.42583969103346	3.394035185898596e-05
macB	MLS	gi:983455103:ref:WP_060615977.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:992380339:ref:WP_061067665.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:992390012:ref:WP_061077002.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	96	455.7574652756719	341.24981721806665	0.00030946904501839926
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	1873	10041.847966274665	7518.864843936466	0.006818629067245824
major_facilitator_superfamily_transporter	multidrug	YP_001033686	major_facilitator_superfamily_transporter	3	18.247013432491755	13.662507963192766	1.2390111521213418e-05
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	14	89.76151109488642	67.20921013508743	6.0949981589749175e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	2	12.595828681669415	9.431165834507748	8.552836476246901e-06
marA	multidrug	YP_489794.1	marA	127	2468.2411945935396	1848.1032581565673	0.0016759884446520537
marR	multidrug	gi:488380192:ref:WP_002449577.1:	marR	1	17.038877839929512	12.757912687090963	1.156976167163536e-05
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	16.049523642772318	12.017130660098584	1.089796905844363e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	131	2102.4875972031737	1574.2441164729144	0.0014276339466561157
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	691	11090.220837155672	8303.837286128122	0.007530496619384549
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	66	1059.268560422973	793.1306235665065	0.0007192659578572797
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	32.099047285544636	24.034261320197167	2.179593811688726e-05
marR	multidrug	gi:691142723:ref:WP_032055937.1:	marR	4	64.19809457108927	48.068522640394335	4.359187623377452e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	65	393.4281038952095	294.58051435643125	0.00026714607850077755
mdfA	multidrug	NC_010400.5984123.p01	mdfA	51	309.44264486857355	231.69614114165682	0.00021011815952926076
mdfA	multidrug	NP_752857	mdfA	43	254.085689023937	190.24744857376973	0.00017252960516514677
mdfA	multidrug	YP_001176066	mdfA	27	163.02732146845182	122.06721313716643	0.00011069903036307426
mdfA	multidrug	YP_002239509	mdfA	30	181.582201797789	135.96023739527595	0.00012329819007728197
mdfA	multidrug	YP_002848751	mdfA	1	6.0527400599263	4.532007913175865	4.109939669242732e-06
mdfA	multidrug	ZP_02685589	mdfA	17	102.8965810187471	77.0441345239897	6.986897437712644e-05
mdfA	multidrug	ZP_02903427	mdfA	9	54.474660539336696	40.78807121858278	3.6989457023184584e-05
mdfA	multidrug	gi:1044002084:emb:SBX40186.1:	mdfA	2	12.1054801198526	9.06401582635173	8.219879338485463e-06
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	90	544.746605393367	407.8807121858278	0.00036989457023184585
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	123	739.0921938392614	553.3975749632355	0.0005018593722203571
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	2	11.817939024369164	8.848718538314872	8.02463279837892e-06
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	27	163.4239816180101	122.36421365574834	0.00011096837106955376
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	5	25.967392115132665	19.44316547301963	1.7632413403536145e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	69	418.6576959986584	313.4712497798887	0.0002842775099513528
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	2	11.651878991239855	8.724380572905295	7.911874492078514e-06
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	705	4277.589502594988	3202.8584216640793	0.002904574558198604
mdfA	multidrug	gi:526125939:gb:AGR58012.1:	mdfA	2	11.874349234509351	8.890955858306826	8.062936534886695e-06
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	42	260.55461075922136	195.091073808583	0.00017692214107348637
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	70	434.2576845987024	325.15178968097166	0.0002948702351224773
mdsA	multidrug	NP_459347.3	mdsA	27	164.2231208924258	122.96257166873488	0.00011151100369092078
mdsB	multidrug	NP_459346.1	mdsB	460	1083.6468141379414	811.3839167282472	0.0007358193123740822
mdsC	multidrug	NP_459345.3	mdsC	12	59.23038487213593	44.34893457893525	4.0218695334732447e-05
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	48	297.7766980105388	222.96122720980912	0.00020219673265541298
mdtA	multidrug	gi:1018319469:emb:SAH60719.1:	mdtA	6	31.757568059102674	23.77857768913124	2.1564066434792718e-05
mdtA	multidrug	gi:431338942:gb:ELG26004.1:	mdtA	8	43.64344148473174	32.67816232132071	2.9634828141381803e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	39	233.21964043403523	174.62392990455754	0.00015836111288050901
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	2	11.959981560719756	8.955073328438848	8.121082711820975e-06
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	4	23.919963121439512	17.910146656877696	1.624216542364195e-05
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	10	54.55430185591467	40.84770290165089	3.704353517672725e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	4	22.310996992194703	16.705428271885925	1.5149643085728815e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	32	174.57376593892695	130.71264928528285	0.00011853931256552721
mdtA	multidrug	gi:554917940:ref:WP_023194008.1:	mdtA	3	18.026638874128327	13.497501828371597	1.224047249317944e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	99	522.8873467056077	391.51352437200165	0.00035505166709515396
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	16	87.28688296946348	65.35632464264143	5.9269656282763605e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	19	113.61982482683767	85.07319662016906	7.715028576229926e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	64	349.1475318778539	261.4252985705657	0.00023707862513105442
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	387	924.8133292139264	692.4568517252771	0.0006279679865232865
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	656	1567.6422324659839	1173.7769889710125	0.0010644625301273278
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	269	640.9816937599538	479.9370334030752	0.0004352402489385126
mdtB	multidrug	gi:447120533:ref:WP_001197789.1:	mdtB	1	2.389698525100585	1.789294190504592	1.6226562959258046e-06
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	659	1574.8113280412856	1179.1448715425263	0.0010693304990151053
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	11	26.286683776106436	19.682236095550515	1.784921925518385e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	120	286.76382301207025	214.71530286055108	0.00019471875551109658
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	1858	4440.059859636887	3324.5086059575324	0.003014895397830145
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	2.389698525100585	1.789294190504592	1.6226562959258046e-06
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	10	23.89698525100585	17.892941905045923	1.6226562959258048e-05
mdtB	multidrug	gi:554966775:ref:WP_023210704.1:	mdtB	2	4.77939705020117	3.578588381009184	3.245312591851609e-06
mdtB	multidrug	gi:583239411:ref:WP_024157252.1:	mdtB	4	9.55879410040234	7.157176762018368	6.490625183703218e-06
mdtB	multidrug	gi:692993216:ref:WP_032180947.1:	mdtB	2	4.77939705020117	3.578588381009184	3.245312591851609e-06
mdtB	multidrug	gi:754987988:ref:WP_042343210.1:	mdtB	2	4.77939705020117	3.578588381009184	3.245312591851609e-06
mdtB	multidrug	gi:857586086:emb:CRL63207.1:	mdtB	3	7.14849472594744	5.352457621595634	4.8539804714332265e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	340	810.1627356073766	606.6118637808385	0.0005501177867624323
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	166	402.0976079148313	301.07183240928583	0.00027303285674172795
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	1068	2589.5108614274163	1938.9042977316954	0.0017583331363886536
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	77	186.33372050241985	139.5179517784792	0.00012652457267755326
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	24	58.19125531297565	43.570883095094274	3.951310418850907e-05
mdtC	multidrug	gi:446590187:ref:WP_000667533.1:	mdtC	2	4.849271276081304	3.6309069245911902	3.2927586823757556e-06
mdtC	multidrug	gi:446590225:ref:WP_000667571.1:	mdtC	13	31.520263294528476	23.600895009842734	2.1402931435442412e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	37	89.71151860750413	67.171778104937	6.091603562395148e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	11	26.64502221122376	19.9505431114587	1.8092538699753058e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	203	492.2010345222524	368.5370528460058	0.0003342150062611392
mdtC	multidrug	gi:486603784:ref:WP_001618699.1:	mdtC	12	29.095627656487824	21.785441547547137	1.9756552094254535e-05
mdtC	multidrug	gi:545142697:ref:WP_021501376.1:	mdtC	2	4.849271276081304	3.6309069245911902	3.2927586823757556e-06
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	15	36.36953457060978	27.23180193443393	2.4695690117818167e-05
mdtC	multidrug	gi:554682018:ref:WP_023181958.1:	mdtC	3	7.266824239424662	5.441057212216009	4.934328736296288e-06
mdtC	multidrug	gi:585355533:ref:WP_024237136.1:	mdtC	1	2.424635638040652	1.8154534622955951	1.6463793411878778e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	614	1488.7262817569604	1114.6884258494954	0.001010876915489357
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	627	1517.2888669482759	1136.0747501961876	0.001030271520374362
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	4	9.679673792333498	7.247685806674243	6.57270507415861e-06
mdtD	multidrug	NC_002695.1.916587.p01	mdtD	13	68.51650453429284	51.30194550868357	4.6524168755855756e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	23	121.22150802221041	90.76498051536325	8.23119908757448e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	206	1085.7230718511018	812.9385211376012	0.0007372291356697142
mdtD	multidrug	gi:446053027:ref:WP_000130882.1:	mdtD	1	5.270500348791757	3.9463035006679665	3.578782211988904e-06
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	5	26.352501743958783	19.731517503339834	1.789391105994452e-05
mdtD	multidrug	gi:693109153:ref:WP_032261825.1:	mdtD	13	68.51650453429284	51.30194550868357	4.6524168755855756e-05
mdtD	multidrug	gi:693158242:ref:WP_032294244.1:	mdtD	5	26.352501743958783	19.731517503339834	1.789391105994452e-05
mdtD	multidrug	gi:727765325:ref:WP_033869793.1:	mdtD	11	57.97550383670933	43.40933850734764	3.9366604331877945e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	157	852.7623533774331	638.5084598548013	0.0005790438363258203
mdtE	multidrug	NC_002695.1.915750.p01	mdtE	3	19.334270709557323	14.476595225248293	1.3128382414964479e-05
mdtE	multidrug	YP_002384137	mdtE	16	92.56469449784964	69.30810241173135	6.28534029417214e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	19	122.45038116052973	91.68510309323919	8.314642196144169e-05
mdtE	multidrug	gi:486394471:ref:WP_001604024.1:	mdtE	1	6.444756903185775	4.8255317417494314	4.376127471654826e-06
mdtE	multidrug	gi:507088143:ref:WP_016158877.1:	mdtE	2	12.88951380637155	9.651063483498863	8.752254943309651e-06
mdtE	multidrug	gi:545297853:ref:WP_021578058.1:	mdtE	2	12.88951380637155	9.651063483498863	8.752254943309651e-06
mdtE	multidrug	gi:566279833:gb:ETJ23359.1:	mdtE	1	6.444756903185775	4.8255317417494314	4.376127471654826e-06
mdtE	multidrug	gi:585358425:ref:WP_024240023.1:	mdtE	1	6.444756903185775	4.8255317417494314	4.376127471654826e-06
mdtF	multidrug	Q8FCI8	mdtF	8	19.172841345893712	14.35572448797904	1.301876843205212e-05
mdtF	multidrug	YP_002384138	mdtF	21	50.32870853297099	37.68377678094498	3.417426713413682e-05
mdtF	multidrug	YP_002847505	mdtF	25	59.85746305653776	44.81846131653706	4.064449480410883e-05
mdtF	multidrug	ZP_03032068	mdtF	177	424.1991147778984	317.62040429653626	0.00028804025155915316
mdtF	multidrug	gi:476856987:gb:ENB51840.1:	mdtF	2	4.793210336473428	3.58893112199476	3.25469210801303e-06
mdtF	multidrug	gi:476923968:gb:ENC13656.1:	mdtF	6	14.379631009420283	10.766793365984281	9.764076324039091e-06
mdtF	multidrug	gi:485773414:ref:WP_001397246.1:	mdtF	9	21.569446514130426	16.15019004897642	1.4646114486058636e-05
mdtF	multidrug	gi:486162858:ref:WP_001526415.1:	mdtF	2	4.793210336473428	3.58893112199476	3.25469210801303e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	77	184.538597954227	138.17384819679828	0.00012530564615850168
mdtF	multidrug	gi:487394476:ref:WP_001665416.1:	mdtF	1	2.396605168236714	1.79446556099738	1.627346054006515e-06
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	10	23.942985222615107	17.927384526614826	1.625779792164353e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	125	299.28731528268884	224.09230658268532	0.00020322247402054414
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	50	119.83025841183573	89.723278049869	8.136730270032576e-05
mdtF	multidrug	gi:693140358:ref:WP_032281784.1:	mdtF	1	2.396605168236714	1.79446556099738	1.627346054006515e-06
mdtF	multidrug	gi:754957138:ref:WP_042313243.1:	mdtF	1	2.3942985222615105	1.7927384526614827	1.625779792164353e-06
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	20	47.885970445230214	35.85476905322965	3.251559584328706e-05
mdtG	multidrug	A7ZZ10	mdtG	23	139.5525653328861	104.49041659329623	9.475916998378426e-05
mdtG	multidrug	B7LT82	mdtG	1	6.082337810830584	4.554169321064255	4.130037173737806e-06
mdtG	multidrug	CAL11685	mdtG	2	11.988800793396189	8.976651818386895	8.140651585825363e-06
mdtG	multidrug	CP001918.1.gene2608.p01	mdtG	1	5.9371746172546755	4.445477929153413	4.031468267443348e-06
mdtG	multidrug	NP_455648	mdtG	1	6.142410283036319	4.599148771148841	4.170827664342624e-06
mdtG	multidrug	NP_753232	mdtG	2	12.164675621661168	9.10833864212851	8.260074347475612e-06
mdtG	multidrug	YP_001478113	mdtG	2	12.076097886551988	9.042015787938254	8.199928175042537e-06
mdtG	multidrug	ZP_02686031	mdtG	2	12.284820566072638	9.198297542297682	8.341655328685249e-06
mdtG	multidrug	ZP_02700942	mdtG	17	104.42097481161743	78.1855291095303	7.09040702938246e-05
mdtG	multidrug	ZP_02707994	mdtG	1	6.2191904115742735	4.656638130788202	4.222963010146907e-06
mdtG	multidrug	ZP_04618869	mdtG	1	6.0527400599263	4.532007913175865	4.109939669242732e-06
mdtG	multidrug	ZP_04633037	mdtG	1	5.9944003966980945	4.488325909193447	4.070325792912682e-06
mdtG	multidrug	ZP_04635523	mdtG	1	5.9944003966980945	4.488325909193447	4.070325792912682e-06
mdtG	multidrug	gi:1015391005:emb:CZW14339.1:	mdtG	1	5.9371746172546755	4.445477929153413	4.031468267443348e-06
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	2	12.076097886551988	9.042015787938254	8.199928175042537e-06
mdtG	multidrug	gi:1016944275:ref:WP_063145761.1:	mdtG	34	208.32756058475397	155.98590782935844	0.00014145885945319688
mdtG	multidrug	gi:291469891:gb:EFF12375.1:	mdtG	1	5.965650274891389	4.466799166223694	4.0508038466636995e-06
mdtG	multidrug	gi:365748854:gb:AEW73081.1:	mdtG	26	142.15292369312627	106.4374429894446	9.652486880335788e-05
mdtG	multidrug	gi:397744192:gb:EJK91404.1:	mdtG	13	74.00409643063207	55.410796979630774	5.025036076147349e-05
mdtG	multidrug	gi:445997183:ref:WP_000075038.1:	mdtG	5	30.411689054152923	22.770846605321278	2.065018586868903e-05
