gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mdtH	multidrug	gi:556470568:ref:WP_023322309.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:556489356:ref:WP_023337086.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:636833551:ref:WP_024359554.1:	mdtH	4	30.648861603645408	23.627556185560714	1.4824386597331085e-05
mdtH	multidrug	gi:639124820:ref:WP_024472963.1:	mdtH	1	7.719682016418187	5.951190714238105	3.7338923742027674e-06
mdtH	multidrug	gi:673533043:emb:CDZ83746.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:695724700:ref:WP_032651306.1:	mdtH	5	38.31107700455676	29.534445231950887	1.8530483246663856e-05
mdtH	multidrug	gi:695731537:ref:WP_032658038.1:	mdtH	6	45.97329240546811	35.44133427834107	2.2236579895996628e-05
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	17	130.25766181549298	100.41711378863303	6.300364303865712e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	2	15.362551276454102	11.843165600473839	7.430631590453269e-06
mdtH	multidrug	gi:742814992:ref:WP_038979779.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:746205644:ref:WP_039261870.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:751930245:ref:WP_041144953.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:754963761:ref:WP_042319682.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:763401125:ref:WP_044258032.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:779792455:ref:WP_045326946.1:	mdtH	4	30.648861603645408	23.627556185560714	1.4824386597331085e-05
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:779959293:ref:WP_045406643.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:823297573:ref:WP_047053107.1:	mdtH	11	84.28436941002488	64.97577951029196	4.076706314266049e-05
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	11	84.28436941002488	64.97577951029196	4.076706314266049e-05
mdtH	multidrug	gi:847180131:ref:WP_047964292.1:	mdtH	3	23.043826914681155	17.76474840071076	1.1145947385679901e-05
mdtH	multidrug	gi:851899991:ref:WP_048211221.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	25	191.5553850227838	147.67222615975447	9.265241623331929e-05
mdtH	multidrug	gi:970316164:ref:WP_058684530.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:981479170:ref:WP_059686713.1:	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	gi:983405266:ref:WP_060572805.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	34	260.51532363098596	200.83422757726606	0.00012600728607731424
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	14	107.27101561275893	82.69644664946249	5.18853530906588e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	10	67.12766970798423	51.74948447163569	3.246862934089363e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	40	285.9141487562291	220.41447089770756	0.00013829231015565803
mdtK	multidrug	YP_001176513	mdtK	8	53.93664290947205	41.58037180253698	2.6088330998796627e-05
mdtK	multidrug	YP_001570595	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	YP_002238177	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	YP_002849300	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	ZP_02903251	mdtK	2	13.484160727368012	10.395092950634245	6.522082749699157e-06
mdtK	multidrug	gi:1004039946:ref:WP_061495278.1:	mdtK	8	53.93664290947205	41.58037180253698	2.6088330998796627e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	101	721.9332256094785	556.5465390167117	0.00034918808314303657
mdtK	multidrug	gi:342226351:gb:EGT91324.1:	mdtK	4	28.591414875622913	22.041447089770756	1.3829231015565804e-05
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	16	106.93931797635584	82.44073716693478	5.1724916006272097e-05
mdtK	multidrug	gi:408693353:gb:EKL38962.1:	mdtK	5	35.73926859452864	27.551808862213445	1.7286538769457254e-05
mdtK	multidrug	gi:444775802:gb:ELW99858.1:	mdtK	2	14.295707437811457	11.020723544885378	6.914615507782902e-06
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	123	879.1860074254046	677.7744980104508	0.0004252488537286485
mdtK	multidrug	gi:447097676:ref:WP_001174932.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	gi:447097716:ref:WP_001174972.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	gi:487560473:ref:WP_001716590.1:	mdtK	3	20.226241091052014	15.592639425951367	9.783124124548734e-06
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	35	234.94684397794484	181.12319565072494	0.0001136402026931277
mdtK	multidrug	gi:488158065:ref:WP_002229273.1:	mdtK	20	134.25533941596845	103.49896894327138	6.493725868178726e-05
mdtK	multidrug	gi:489863287:ref:WP_003766901.1:	mdtK	6	40.27660182479054	31.049690682981417	1.9481177604536176e-05
mdtK	multidrug	gi:490204266:ref:WP_004102709.1:	mdtK	9	60.67872327315605	46.7779182778541	2.9349372373646203e-05
mdtK	multidrug	gi:490989759:ref:WP_004851492.1:	mdtK	7	47.19456254578804	36.382825327219855	2.2827289623947048e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	62	418.0089825484084	322.2478814696616	0.00020218456524067387
mdtK	multidrug	gi:496080107:ref:WP_008804614.1:	mdtK	2	13.484160727368012	10.395092950634245	6.522082749699157e-06
mdtK	multidrug	gi:515713142:ref:WP_017145742.1:	mdtK	4	26.968321454736024	20.79018590126849	1.3044165499398314e-05
mdtK	multidrug	gi:523461775:gb:EPR33768.1:	mdtK	9	61.21333757512219	47.19005852699819	2.960795715226864e-05
mdtK	multidrug	gi:554682163:ref:WP_023182103.1:	mdtK	6	40.45248218210403	31.185278851902734	1.956624824909747e-05
mdtK	multidrug	gi:555038129:gb:ESL82444.1:	mdtK	46	312.86816982840224	241.19363247132407	0.00015132955877826193
mdtK	multidrug	gi:555107106:gb:ESM50626.1:	mdtK	11	74.8163014807049	57.67673819966445	3.6187503186106115e-05
mdtK	multidrug	gi:555139174:gb:ESM81938.1:	mdtK	5	34.00740976395677	26.216699181665657	1.6448865084593687e-05
mdtK	multidrug	gi:555222058:ref:WP_023214681.1:	mdtK	4	26.968321454736024	20.79018590126849	1.3044165499398314e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	30	202.26241091052017	155.92639425951364	9.783124124548735e-05
mdtK	multidrug	gi:558088995:ref:WP_023481339.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	gi:565651564:ref:WP_023898859.1:	mdtK	2	13.484160727368012	10.395092950634245	6.522082749699157e-06
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	292	2087.1732859204726	1609.0256375532656	0.0010095338641363037
mdtK	multidrug	gi:578204972:gb:EUL65205.1:	mdtK	2	13.602963905582708	10.486679672666265	6.579546033837475e-06
mdtK	multidrug	gi:578248426:gb:EUM08518.1:	mdtK	1	6.801481952791354	5.243339836333132	3.2897730169187374e-06
mdtK	multidrug	gi:585368804:ref:WP_024250382.1:	mdtK	6	40.45248218210403	31.185278851902734	1.956624824909747e-05
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	11	74.16288400052407	57.17301122848834	3.5871455123345365e-05
mdtK	multidrug	gi:693075113:ref:WP_032238204.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	20	134.84160727368013	103.95092950634243	6.522082749699157e-05
mdtK	multidrug	gi:695797326:ref:WP_032711517.1:	mdtK	6	40.45248218210403	31.185278851902734	1.956624824909747e-05
mdtK	multidrug	gi:696368298:ref:WP_032943310.1:	mdtK	8	53.93664290947205	41.58037180253698	2.6088330998796627e-05
mdtK	multidrug	gi:754952496:ref:WP_042308660.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtK	multidrug	gi:754964131:ref:WP_042320052.1:	mdtK	2	13.484160727368012	10.395092950634245	6.522082749699157e-06
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	6	40.45248218210403	31.185278851902734	1.956624824909747e-05
mdtK	multidrug	gi:780027477:ref:WP_045442423.1:	mdtK	3	20.226241091052014	15.592639425951367	9.783124124548734e-06
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	12	80.90496436420806	62.37055770380547	3.913249649819494e-05
mdtK	multidrug	gi:838647861:gb:KLW31786.1:	mdtK	4	27.205927811165417	20.97335934533253	1.315909206767495e-05
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	23	155.06784836473213	119.5435689322938	7.50039516215403e-05
mdtK	multidrug	gi:852089256:ref:WP_048279785.1:	mdtK	3	20.226241091052014	15.592639425951367	9.783124124548734e-06
mdtK	multidrug	gi:852156983:ref:WP_048297648.1:	mdtK	7	47.19456254578804	36.382825327219855	2.2827289623947048e-05
mdtK	multidrug	gi:852305442:ref:WP_048335898.1:	mdtK	5	33.71040181842003	25.98773237658561	1.6305206874247893e-05
mdtK	multidrug	gi:970292942:ref:WP_058669058.1:	mdtK	1	6.742080363684006	5.1975464753171225	3.2610413748495784e-06
mdtL	multidrug	A7ZTR5	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	NC_011595.7060598.p01	mdtL	3	25.03680653973466	19.301159073204662	1.2109921213630598e-05
mdtL	multidrug	YP_001451669	mdtL	67	529.1239847570522	407.9077011293637	0.00025592919598116154
mdtL	multidrug	YP_002295271	mdtL	3	23.63167964209649	18.21793075787175	1.1430282778171736e-05
mdtL	multidrug	YP_405598	mdtL	2	15.754453094730994	12.1452871719145	7.620188518781157e-06
mdtL	multidrug	YP_671782	mdtL	5	39.38613273682749	30.363217929786245	1.9050471296952896e-05
mdtL	multidrug	ZP_02901234	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	ZP_03044893	mdtL	17	133.91285130521345	103.23494096127324	6.477160240963984e-05
mdtL	multidrug	gi:353564357:gb:EHC30455.1:	mdtL	1	7.797658602442612	6.011303751755661	3.771608458790674e-06
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	182	1426.3777938965584	1099.61087308765	0.0006899171696496483
mdtL	multidrug	gi:446008120:ref:WP_000085975.1:	mdtL	11	86.64949202102046	66.79907944552974	4.191103685329637e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	15	116.96487903663919	90.16955627633492	5.6574126881860105e-05
mdtL	multidrug	gi:486772027:ref:WP_001620939.1:	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	gi:544581398:ref:WP_021038195.1:	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	gi:555228127:ref:WP_023215954.1:	mdtL	1	7.797658602442612	6.011303751755661	3.771608458790674e-06
mdtL	multidrug	gi:555285275:ref:WP_023260141.1:	mdtL	8	62.3812688195409	48.09043001404529	3.017286767032539e-05
mdtL	multidrug	gi:556423560:ref:WP_023308495.1:	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	gi:693018597:ref:WP_032197292.1:	mdtL	8	63.01781237892398	48.581148687658	3.0480754075124628e-05
mdtL	multidrug	gi:693055084:ref:WP_032223202.1:	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	44	346.59796808408186	267.19631778211897	0.00016764414741318547
mdtL	multidrug	gi:754616285:ref:WP_042005109.1:	mdtL	3	23.63167964209649	18.21793075787175	1.1430282778171736e-05
mdtL	multidrug	gi:920285098:ref:WP_052976036.1:	mdtL	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
mdtM	multidrug	YP_001726662	mdtM	1	7.549811263000671	5.82023541734778	3.6517284833278896e-06
mdtM	multidrug	YP_002389784	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	YP_405948	mdtM	25	187.82681305153739	144.79782759703417	9.084896287597974e-05
mdtM	multidrug	gi:299882142:gb:EFI90353.1:	mdtM	3	20.864005449778883	16.084299227670552	1.009160101135883e-05
mdtM	multidrug	gi:485738364:ref:WP_001365595.1:	mdtM	2	15.026145044122991	11.583826207762733	7.267917030078379e-06
mdtM	multidrug	gi:485768750:ref:WP_001393090.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:485802075:ref:WP_001422865.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:485952844:ref:WP_001498005.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:486189080:ref:WP_001542462.1:	mdtM	2	15.026145044122991	11.583826207762733	7.267917030078379e-06
mdtM	multidrug	gi:486215701:ref:WP_001556753.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:486419929:ref:WP_001612272.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:491276012:ref:WP_005134118.1:	mdtM	11	82.04492964309183	63.24936990977695	3.9683880305536656e-05
mdtM	multidrug	gi:545287582:ref:WP_021570581.1:	mdtM	5	37.565362610307474	28.959565519406834	1.8169792575195946e-05
mdtM	multidrug	gi:554682629:ref:WP_023182561.1:	mdtM	1	7.4586299675538035	5.749942719070632	3.607625482321514e-06
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	23	171.54848925373747	132.24868253862454	8.297538609339483e-05
mdtM	multidrug	gi:555231380:ref:WP_023218596.1:	mdtM	8	59.66903974043043	45.99954175256506	2.8861003858572113e-05
mdtM	multidrug	gi:693100882:ref:WP_032256232.1:	mdtM	1	7.2999357129249995	5.627603512281896	3.5308674933359503e-06
mdtM	multidrug	gi:693117414:ref:WP_032267527.1:	mdtM	10	75.13072522061495	57.91913103881367	3.633958515039189e-05
mdtM	multidrug	gi:693229400:ref:WP_032342544.1:	mdtM	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdtM	multidrug	gi:754956476:ref:WP_042312591.1:	mdtM	28	208.8416390915065	160.9983961339777	0.0001010135135050024
mdtM	multidrug	gi:851910511:ref:WP_048215018.1:	mdtM	20	149.17259935107606	114.99885438141264	7.215250964643028e-05
mdtM	multidrug	gi:851940702:ref:WP_048227152.1:	mdtM	8	59.66903974043043	45.99954175256506	2.8861003858572113e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	83	619.0662873069657	477.2452456828625	0.0002994329150326857
mdtN	multidrug	YP_001572361	mdtN	10	89.76374437695566	69.19989202602447	4.341735318840427e-05
mdtN	multidrug	YP_002385298	mdtN	10	89.76374437695566	69.19989202602447	4.341735318840427e-05
mdtN	multidrug	gi:1016489954:ref:WP_063079620.1:	mdtN	2	17.952748875391134	13.839978405204896	8.683470637680854e-06
mdtN	multidrug	gi:1020278005:ref:WP_063269009.1:	mdtN	3	26.9291233130867	20.759967607807344	1.302520595652128e-05
mdtN	multidrug	gi:1035681292:ref:WP_064525655.1:	mdtN	17	152.5983654408246	117.6398164442416	7.380950042028726e-05
mdtN	multidrug	gi:487690837:ref:WP_001775069.1:	mdtN	1	8.976374437695567	6.919989202602448	4.341735318840427e-06
mdtN	multidrug	gi:554684122:ref:WP_023184036.1:	mdtN	12	107.7164932523468	83.03987043122937	5.210082382608512e-05
mdtN	multidrug	gi:585375643:ref:WP_024257193.1:	mdtN	1	8.976374437695567	6.919989202602448	4.341735318840427e-06
mdtN	multidrug	gi:749012546:ref:WP_040071761.1:	mdtN	1	8.976374437695567	6.919989202602448	4.341735318840427e-06
mdtN	multidrug	gi:754690819:ref:WP_042068768.1:	mdtN	7	62.83462106386895	48.43992441821713	3.039214723188299e-05
mdtN	multidrug	gi:764452215:ref:WP_044372543.1:	mdtN	3	26.9291233130867	20.759967607807344	1.302520595652128e-05
mdtN	multidrug	gi:765472015:ref:WP_044721456.1:	mdtN	2	17.952748875391134	13.839978405204896	8.683470637680854e-06
mdtN	multidrug	gi:803576054:ref:WP_046082052.1:	mdtN	2	17.952748875391134	13.839978405204896	8.683470637680854e-06
mdtN	multidrug	gi:851957997:ref:WP_048231701.1:	mdtN	2	17.952748875391134	13.839978405204896	8.683470637680854e-06
mdtN	multidrug	gi:896035711:ref:WP_049091836.1:	mdtN	3	26.9291233130867	20.759967607807344	1.302520595652128e-05
mdtN	multidrug	gi:921983697:ref:WP_053274397.1:	mdtN	5	44.88187218847783	34.599946013012236	2.1708676594202136e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	24	215.4329865046936	166.07974086245875	0.00010420164765217024
mdtN	multidrug	gi:949798405:ref:WP_057108582.1:	mdtN	7	62.83462106386895	48.43992441821713	3.039214723188299e-05
mdtN	multidrug	gi:979424107:ref:WP_059320519.1:	mdtN	1	8.976374437695567	6.919989202602448	4.341735318840427e-06
mdtO	multidrug	ACB17069	mdtO	50	225.72169638649666	174.01142439292704	0.00010917813959657214
mdtO	multidrug	P32715	mdtO	7	31.601037494109534	24.361599415009785	1.52849395435201e-05
mdtO	multidrug	YP_001465585	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	YP_002400590	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	ZP_03030545	mdtO	5	22.57216963864967	17.401142439292702	1.0917813959657214e-05
mdtO	multidrug	gi:545161961:ref:WP_021516817.1:	mdtO	5	22.57216963864967	17.401142439292702	1.0917813959657214e-05
mdtO	multidrug	gi:545168047:ref:WP_021522583.1:	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	gi:545231255:ref:WP_021530875.1:	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	gi:545240861:ref:WP_021539663.1:	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	gi:545242743:ref:WP_021541510.1:	mdtO	9	40.629905349569405	31.322056390726868	1.9652065127382983e-05
mdtO	multidrug	gi:545277545:ref:WP_021564792.1:	mdtO	11	49.65877320502927	38.28251336644394	2.401919071124587e-05
mdtO	multidrug	gi:545286715:ref:WP_021569750.1:	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtO	multidrug	gi:545290357:ref:WP_021573013.1:	mdtO	8	36.115471421839466	27.841827902868328	1.746850233545154e-05
mdtO	multidrug	gi:903572323:emb:CSR65384.1:	mdtO	1	4.514433927729933	3.480228487858541	2.1835627919314427e-06
mdtP	multidrug	YP_001572363	mdtP	7	45.03147842910609	34.715279166388946	2.1781038849516144e-05
mdtP	multidrug	YP_002385300	mdtP	3	19.060943250415274	14.69429805984717	9.219487343710537e-06
mdtP	multidrug	YP_002400589	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	ZP_02904358	mdtP	12	75.77601979306196	58.41659596798139	3.6651704286652935e-05
mdtP	multidrug	ZP_03033545	mdtP	3	18.94400494826549	14.604148991995347	9.162926071663234e-06
mdtP	multidrug	gi:377856087:gb:EHU20948.1:	mdtP	1	6.2507546691645235	4.818777906265672	3.0233946349819974e-06
mdtP	multidrug	gi:446533217:ref:WP_000610563.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:446533239:ref:WP_000610585.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:446533259:ref:WP_000610605.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:446533275:ref:WP_000610621.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:486137290:ref:WP_001514840.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:486419591:ref:WP_001612185.1:	mdtP	5	31.573341580442484	24.34024831999225	1.5271543452772055e-05
mdtP	multidrug	gi:487382605:ref:WP_001654865.1:	mdtP	15	94.72002474132745	73.02074495997674	4.581463035831616e-05
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	28	176.8107128504779	136.30539059195658	8.55206433355235e-05
mdtP	multidrug	gi:510921877:ref:WP_016242676.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:510928838:ref:WP_016249479.1:	mdtP	4	25.258673264353988	19.4721986559938	1.2217234762217644e-05
mdtP	multidrug	gi:545264457:ref:WP_021557437.1:	mdtP	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
mdtP	multidrug	gi:554022400:gb:ESE68782.1:	mdtP	2	12.733496109555773	9.81639705441337	6.15899773064374e-06
mdtP	multidrug	gi:554036077:gb:ESE82040.1:	mdtP	26	165.19484150359906	127.35058318534215	7.990222364549131e-05
mdtP	multidrug	gi:554039504:gb:ESE85345.1:	mdtP	5	31.83374027388943	24.54099263603342	1.5397494326609348e-05
mdtP	multidrug	gi:693058885:ref:WP_032226462.1:	mdtP	2	12.629336632176994	9.7360993279969	6.108617381108822e-06
