gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	99	407.7597758886433	322.3825012497695	0.00018361435889931057
macB	MLS	gi:1035670474:ref:WP_064517458.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	9	37.06907053533121	29.307500113615408	1.669221444539187e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	12	49.425427380441604	39.076666818153875	2.225628592718916e-05
macB	MLS	gi:1035735809:ref:WP_064572349.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	7	28.92062295071435	22.865185130715233	1.3022965863887215e-05
macB	MLS	gi:1044231927:emb:SBX14918.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	17	70.01935545562561	55.35861132571799	3.152973839685131e-05
macB	MLS	gi:446110264:ref:WP_000188119.1:	macB	3	12.356356845110401	9.769166704538469	5.56407148179729e-06
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	3	12.356356845110401	9.769166704538469	5.56407148179729e-06
macB	MLS	gi:446110299:ref:WP_000188154.1:	macB	7	28.8314993052576	22.794722310589762	1.2982833457527009e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	55	226.53320882702403	179.10138958320528	0.00010200797716628364
macB	MLS	gi:446110321:ref:WP_000188176.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	86	354.2155628931648	280.04944553010284	0.00015950338247818898
macB	MLS	gi:446110341:ref:WP_000188196.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	29	119.44478283606722	94.43527814387187	5.378602432404047e-05
macB	MLS	gi:486384673:ref:WP_001599626.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:489039527:ref:WP_002949857.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:489930965:ref:WP_003834285.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:489936909:ref:WP_003840216.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:490249706:ref:WP_004147781.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:490295685:ref:WP_004191149.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:493171912:ref:WP_006174388.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:493862656:ref:WP_006809409.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:494938585:ref:WP_007664615.1:	macB	1	4.12514176567729	3.2614141930275036	1.8575526706205974e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	7	28.875992359741026	22.829899351192523	1.300286869434418e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	5	20.593928075184	16.281944507564116	9.27345246966215e-06
macB	MLS	gi:507086196:ref:WP_016156937.1:	macB	7	28.8314993052576	22.794722310589762	1.2982833457527009e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	17	70.235798594592	55.529735317451276	3.162720281229753e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	10	41.315175643877645	32.664550186736044	1.8604236948410308e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	17	70.01935545562561	55.35861132571799	3.152973839685131e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	61	251.24592251724482	198.63972299228223	0.00011313612012987822
macB	MLS	gi:555222481:ref:WP_023215070.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:556235879:ref:WP_023284905.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:556380945:ref:WP_023302553.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:585363829:ref:WP_024245417.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:639216333:ref:WP_024554080.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	35	144.157496526288	113.97361155294881	6.491416728763505e-05
macB	MLS	gi:647265102:ref:WP_025712979.1:	macB	6	24.789105386326582	19.59873011204163	1.1162542169046186e-05
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	7	28.92062295071435	22.865185130715233	1.3022965863887215e-05
macB	MLS	gi:657899226:ref:WP_029602281.1:	macB	12	49.578210772653165	39.19746022408326	2.232508433809237e-05
macB	MLS	gi:658546960:ref:WP_029739484.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	70	288.314993052576	227.94722310589762	0.0001298283345752701
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	14	57.6629986105152	45.589444621179524	2.5965666915054018e-05
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:693256048:ref:WP_032359333.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:694064328:ref:WP_032410816.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:694088163:ref:WP_032432902.1:	macB	4	16.526070257551055	13.06582007469442	7.441694779364124e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	14	57.8412459014287	45.730370261430465	2.604593172777443e-05
macB	MLS	gi:695665202:ref:WP_032624546.1:	macB	9	37.183658079489874	29.39809516806244	1.6743813253569277e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	16	66.10428103020422	52.26328029877768	2.9766779117456497e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	13	53.709728337040936	42.46391524275686	2.4185508032933403e-05
macB	MLS	gi:696368937:ref:WP_032943949.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	23	94.87826061057766	75.01252643963258	4.272371142427374e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	46	189.4641382916928	149.79388946958986	8.531576272089177e-05
macB	MLS	gi:740856590:ref:WP_038641842.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	12	49.50170118812747	39.136970316330036	2.2290632047447164e-05
macB	MLS	gi:742384718:ref:WP_038863845.1:	macB	5	20.625708828386447	16.30707096513752	9.287763353102985e-06
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	7	28.8314993052576	22.794722310589762	1.2982833457527009e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	15	61.97276346581647	48.99682528010407	2.7906355422615466e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	46	189.4641382916928	149.79388946958986	8.531576272089177e-05
macB	MLS	gi:754493745:ref:WP_041910640.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:754732608:ref:WP_042101370.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	19	78.25692668569921	61.871389128743644	3.523911938471617e-05
macB	MLS	gi:754964360:ref:WP_042320280.1:	macB	4	16.4751424601472	13.025555606051293	7.4187619757297196e-06
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	25	102.96964037592001	81.40972253782057	4.6367262348310744e-05
macB	MLS	gi:763407609:ref:WP_044264203.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:764951644:ref:WP_044521907.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:779827732:ref:WP_045339794.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:779850732:ref:WP_045348329.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:779861244:ref:WP_045352062.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	11	45.44669320826541	35.93100520540965	2.0464660643251343e-05
macB	MLS	gi:782700886:ref:WP_045611431.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	3	12.375425297031867	9.784242579082509	5.572658011861791e-06
macB	MLS	gi:817104523:ref:WP_046477871.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:820722394:ref:WP_046735891.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	7	28.8314993052576	22.794722310589762	1.2982833457527009e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	33	136.3400796247962	107.79301561622896	6.139398192975402e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	22	90.61328353080961	71.64055583328211	4.080319086651346e-05
macB	MLS	gi:836576403:ref:WP_047734138.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:836580371:ref:WP_047737758.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:836589868:ref:WP_047747112.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:851902043:ref:WP_048212057.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:851913025:ref:WP_048215946.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	80	329.502849202944	260.51111212102586	0.0001483752395145944
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	9	37.06907053533121	29.307500113615408	1.669221444539187e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	110	454.46693208265407	359.31005205409656	0.0002046466064325134
macB	MLS	gi:895868403:ref:WP_048976842.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	3	12.394552693163291	9.799365056020815	5.581271084523093e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	12	49.578210772653165	39.19746022408326	2.232508433809237e-05
macB	MLS	gi:895905590:ref:WP_049005458.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:895981299:ref:WP_049056431.1:	macB	4	16.4751424601472	13.025555606051293	7.4187619757297196e-06
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:898532714:ref:WP_049595067.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:920465160:ref:WP_052991191.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	19	78.25692668569921	61.871389128743644	3.523911938471617e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	126	518.9669874946368	410.3050015906157	0.00023369100223548617
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:936194420:ref:WP_054528571.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	67	276.3844983003784	218.51475093284276	0.00012445602893158003
macB	MLS	gi:949731360:ref:WP_057072003.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	7	28.8314993052576	22.794722310589762	1.2982833457527009e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	8	32.9502849202944	26.051111212102587	1.4837523951459439e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	18	74.13814107066241	58.615000227230816	3.338442889078374e-05
macB	MLS	gi:974588181:ref:WP_059178476.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:974628291:ref:WP_059215695.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	5	20.657587821938822	16.332275093368022	9.302118474205154e-06
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	9	37.183658079489874	29.39809516806244	1.6743813253569277e-05
macB	MLS	gi:983455103:ref:WP_060615977.1:	macB	4	16.4751424601472	13.025555606051293	7.4187619757297196e-06
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:992390012:ref:WP_061077002.1:	macB	2	8.2375712300736	6.512777803025647	3.7093809878648598e-06
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	89	454.0175112788943	358.954731565424	0.00020444423209929597
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	1262	7270.34899260455	5748.073821373405	0.0032738405016582536
major_facilitator_superfamily_transporter	multidrug	YP_001033686	major_facilitator_superfamily_transporter	2	13.071353858967644	10.334456709446563	5.886034868274557e-06
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	11	75.78353223130854	59.91587723685578	3.412534906232891e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	3	20.301963525257342	16.0511118765708	9.141980738446686e-06
marA	multidrug	YP_489794.1	marA	114	2380.7224415165056	1882.243666150998	0.001072040085031912
marR	multidrug	gi:487748274:ref:WP_001830335.1:	marR	1	18.061431514587053	14.279705385687988	8.133068449744237e-06
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	95	1638.346626419961	1295.3074691791815	0.0007377480155058321
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	374	6449.9119819059515	5099.420983926461	0.002904397450517697
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	58	1000.2537298142919	790.8192969725529	0.0004504145778877711
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	1	17.245753962315376	13.634815465044014	7.765768584271916e-06
marR	multidrug	gi:691142723:ref:WP_032055937.1:	marR	1	17.245753962315376	13.634815465044014	7.765768584271916e-06
marR	multidrug	gi:757193187:ref:WP_042738161.1:	marR	1	18.061431514587053	14.279705385687988	8.133068449744237e-06
mdfA	multidrug	ACB17400	mdfA	3	19.511619446415207	15.426251073589944	8.78608854424925e-06
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	81	526.8137250532106	416.50877898692846	0.0002372243906947297
mdfA	multidrug	NC_010400.5984123.p01	mdfA	23	149.9539338430593	118.55638325093149	6.752430488519362e-05
mdfA	multidrug	NP_752857	mdfA	35	222.22853977567914	175.69803776214673	0.00010006958330089108
mdfA	multidrug	YP_001176066	mdfA	21	136.2498280275159	107.72166101630647	6.135334160632303e-05
mdfA	multidrug	YP_002239509	mdfA	27	175.60457501773686	138.8362596623095	7.907479689824324e-05
mdfA	multidrug	YP_002848751	mdfA	2	13.007746297610138	10.284167382393296	5.8573923628328325e-06
mdfA	multidrug	ZP_02685589	mdfA	16	104.0619703808811	82.27333905914637	4.685913890266266e-05
mdfA	multidrug	ZP_02903427	mdfA	6	39.02323889283041	30.852502147179887	1.75721770884985e-05
mdfA	multidrug	ZP_03050303	mdfA	2	13.007746297610138	10.284167382393296	5.8573923628328325e-06
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	83	539.8214713508208	426.7929463693218	0.00024308178305756256
mdfA	multidrug	gi:1044124951:emb:SBX86682.1:	mdfA	1	6.503873148805069	5.142083691196648	2.9286961814164162e-06
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	96	619.8473887904657	490.0629326566544	0.00027911747955064274
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	2	12.69877370146738	10.039887872122671	5.718261902908062e-06
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	21	136.58133612490647	107.9837575151296	6.150261980974474e-05
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	9	50.22510809484333	39.70890933974196	2.2616382411397336e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	69	449.86180152917797	355.6691497527945	0.00020257291465558083
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	1	6.2601683001379	4.949406082158835	2.8189558092790327e-06
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	439	2862.1642155262193	2262.8805324851705	0.0012888334715043478
mdfA	multidrug	gi:526125939:gb:AGR58012.1:	mdfA	2	12.75938837307343	10.087810964591037	5.745556709127194e-06
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	37	246.6443864685254	195.0016625736345	0.0001110640469595996
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	59	393.29780544981077	310.9485970768766	0.00017710212893557774
mdsA	multidrug	NP_459347.3	mdsA	52	339.8552003331588	268.6958744456107	0.0001530369065751385
mdsB	multidrug	NP_459346.1	mdsB	674	1706.1211329953478	1348.891261016239	0.0007682668977262189
mdsC	multidrug	NP_459345.3	mdsC	34	180.32762575675005	142.57039186663084	8.120158817284325e-05
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	66	439.9602569438561	347.84080350972636	0.0001981142459279344
mdtA	multidrug	CP004022.1.gene1672.p01	mdtA	1	6.488087048929329	5.129602905538404	2.921587695539192e-06
mdtA	multidrug	gi:1018319469:emb:SAH60719.1:	mdtA	2	11.37485899642078	8.993176157794988	5.122102683243179e-06
mdtA	multidrug	gi:431338942:gb:ELG26004.1:	mdtA	4	23.44817424700775	18.53856488668265	1.0558720443527604e-05
mdtA	multidrug	gi:446601615:ref:WP_000678961.1:	mdtA	2	12.851403193071555	10.160559601354915	5.786991012318014e-06
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	36	231.325257475288	182.89007282438845	0.00010416583822172427
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	3	19.277104789607332	15.240839402032371	8.680486518477022e-06
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	5	32.12850798267888	25.401399003387287	1.4467477530795035e-05
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	13	76.20656630277517	60.25033588171861	3.4315841441464715e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	6	35.96087709630785	28.43134166477788	1.6193194581553546e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	22	128.96495835854262	101.96210687675458	5.8072962439401825e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	83	471.05440493670346	372.4244181694082	0.00021211595082093037
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	15	87.93065342627906	69.51961832505994	3.959520166322852e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	12	77.10841915842933	60.963357608129485	3.4721946073908086e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	57	334.1364830198604	264.1745496352278	0.00015046176632026837
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	328	842.242201195114	665.8924286674713	0.00037926193547010973
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	518	1330.1264031069181	1051.622798932165	0.0005989563493095025
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	166	425.03184813254273	336.03812444021315	0.00019139197861428773
mdtB	multidrug	gi:447120533:ref:WP_001197789.1:	mdtB	1	2.567811589009494	2.0301598434983883	1.1562863886283833e-06
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	392	1006.5821428917217	795.8226586513682	0.00045326426434232623
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	11	28.245927479104434	22.331758278482273	1.2719150274912215e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	100	256.78115890094944	203.01598434983882	0.00011562863886283833
