gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	18	91.78729355141247	71.98804192238019	3.69003962618112e-05
macB	MLS	gi:446048030:ref:WP_000125885.1:	macB	5	25.49647043094791	19.996678311772275	1.0250110072725332e-05
macB	MLS	gi:446110264:ref:WP_000188119.1:	macB	5	25.49647043094791	19.996678311772275	1.0250110072725332e-05
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:446110299:ref:WP_000188154.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:446110305:ref:WP_000188160.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	69	351.8512919470811	275.9541607024574	0.0001414515190036096
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	80	407.94352689516654	319.9468529883564	0.0001640017611636053
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	27	137.68094032711872	107.98206288357028	5.53505943927168e-05
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:489689654:ref:WP_003593850.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:489930965:ref:WP_003834285.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:490249706:ref:WP_004147781.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:490295685:ref:WP_004191149.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:493171912:ref:WP_006174388.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:493862656:ref:WP_006809409.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:494938585:ref:WP_007664615.1:	macB	1	5.107163367186788	4.005507476648212	2.0531856287650436e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	10	51.07163367186787	40.055074766482115	2.0531856287650436e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	3	15.345170920882712	12.035095107579789	6.16907706695401e-06
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	gi:507086196:ref:WP_016156937.1:	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	9	46.03551276264813	36.10528532273936	1.8507231200862028e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	5	25.575284868137857	20.058491845966316	1.0281795111590016e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	13	66.29082312046457	51.99136361060791	2.6650286189085865e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	47	239.66682205091033	187.9687761306594	9.635103468361813e-05
macB	MLS	gi:585363829:ref:WP_024245417.1:	macB	7	35.69505860332707	27.995349636481183	1.4350154101815465e-05
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	27	137.68094032711872	107.98206288357028	5.53505943927168e-05
macB	MLS	gi:647265102:ref:WP_025712979.1:	macB	11	56.26562670990328	44.12868206112589	2.261994924549804e-05
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	5	25.575284868137857	20.058491845966316	1.0281795111590016e-05
macB	MLS	gi:657899226:ref:WP_029602281.1:	macB	3	15.345170920882712	12.035095107579789	6.16907706695401e-06
macB	MLS	gi:658546960:ref:WP_029739484.1:	macB	5	25.575284868137857	20.058491845966316	1.0281795111590016e-05
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	69	351.8512919470811	275.9541607024574	0.0001414515190036096
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	13	66.29082312046457	51.99136361060791	2.6650286189085865e-05
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:693170426:ref:WP_032302787.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:693238509:ref:WP_032348033.1:	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	gi:694088163:ref:WP_032432902.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	14	71.610797630786	56.16377716870568	2.8789026312452046e-05
macB	MLS	gi:695665202:ref:WP_032624546.1:	macB	3	15.345170920882712	12.035095107579789	6.16907706695401e-06
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	12	61.38068368353085	48.140380430319155	2.467630826781604e-05
macB	MLS	gi:695726525:ref:WP_032653128.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:695793471:ref:WP_032707680.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	8	40.920455789020565	32.09358695354611	1.6450872178544027e-05
macB	MLS	gi:696368937:ref:WP_032943949.1:	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	10	51.07163367186787	40.055074766482115	2.0531856287650436e-05
macB	MLS	gi:727407986:ref:WP_033815909.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	26	132.58164624092913	103.98272722121582	5.330057237817173e-05
macB	MLS	gi:740633514:ref:WP_038419019.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:740856590:ref:WP_038641842.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	9	45.964470304681086	36.04956728983391	1.847867065888539e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	5	25.575284868137857	20.058491845966316	1.0281795111590016e-05
macB	MLS	gi:746222054:ref:WP_039271209.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	3	15.297882258568746	11.998006987063365	6.1500660436352e-06
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	4	20.397176344758325	15.997342649417819	8.200088058180266e-06
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	19	97.18608249892385	76.22226901467201	3.9070821424042064e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	44	224.3689397923416	175.97076914359604	9.020096863998293e-05
macB	MLS	gi:754493745:ref:WP_041910640.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:754732608:ref:WP_042101370.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	15	76.48941129284373	59.99003493531682	3.0750330218176e-05
macB	MLS	gi:757718708:ref:WP_042946953.1:	macB	4	20.460227894510282	16.046793476773054	8.225436089272014e-06
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	21	107.08517580998122	83.98604890944357	4.30504623054464e-05
macB	MLS	gi:763407609:ref:WP_044264203.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:764278838:ref:WP_044327089.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:779827732:ref:WP_045339794.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:779866095:ref:WP_045354445.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	7	35.805398815393	28.08188858435284	1.4394513156226023e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	7	35.805398815393	28.08188858435284	1.4394513156226023e-05
macB	MLS	gi:817104523:ref:WP_046477871.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	10	50.99294086189582	39.99335662354455	2.0500220145450663e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	28	143.221595261572	112.32755433741136	5.757805262490409e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	21	107.08517580998122	83.98604890944357	4.30504623054464e-05
macB	MLS	gi:836585048:ref:WP_047742322.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:836589868:ref:WP_047747112.1:	macB	3	15.345170920882712	12.035095107579789	6.16907706695401e-06
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	64	326.3548215161332	255.9574823906851	0.00013120140893088425
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	8	40.79435268951665	31.994685298835638	1.640017611636053e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	85	434.77984275834353	340.9943613814274	0.0001747905168970303
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:895868403:ref:WP_048976842.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	7	35.805398815393	28.08188858435284	1.4394513156226023e-05
macB	MLS	gi:895981299:ref:WP_049056431.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:896088003:ref:WP_049126277.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	5	25.49647043094791	19.996678311772275	1.0250110072725332e-05
macB	MLS	gi:919601241:ref:WP_052893936.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:920465160:ref:WP_052991191.1:	macB	5	25.49647043094791	19.996678311772275	1.0250110072725332e-05
macB	MLS	gi:922960663:ref:WP_053388845.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	19	96.88658763760205	75.98737758473465	3.8950418276356264e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	75	382.4470564642186	299.95017467658414	0.00015375165109087998
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:936194420:ref:WP_054528571.1:	macB	4	20.397176344758325	15.997342649417819	8.200088058180266e-06
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	62	316.64412876558083	248.3414635521891	0.0001272975089834327
macB	MLS	gi:949731360:ref:WP_057072003.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:959108022:ref:WP_058113001.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	8	40.79435268951665	31.994685298835638	1.640017611636053e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	16	81.5887053790333	63.989370597671275	3.280035223272106e-05
macB	MLS	gi:974628291:ref:WP_059215695.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	4	20.460227894510282	16.046793476773054	8.225436089272014e-06
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	4	20.460227894510282	16.046793476773054	8.225436089272014e-06
macB	MLS	gi:983455103:ref:WP_060615977.1:	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	3	15.345170920882712	12.035095107579789	6.16907706695401e-06
macB	MLS	gi:998245120:ref:WP_061098715.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	82	517.8897570206816	406.1768039678996	0.0002082024266604186
major_facilitator_superfamily_transporter	multidrug	NC_002952.2859362.p01	major_facilitator_superfamily_transporter	1	5.122975018478387	4.017908428588299	2.0595422406188053e-06
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	903	6440.573278726607	5051.290230422072	0.00258924407663382
major_facilitator_superfamily_transporter	multidrug	YP_001033686	major_facilitator_superfamily_transporter	3	24.274634684134757	19.038402285095657	9.758906753836784e-06
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	13	110.88336135356056	86.96493552392921	4.457741169256888e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03053667	major_facilitator_superfamily_transporter	1	6.527498741493172	5.119465177254519	2.6241899160547302e-06
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	4	33.51333531075482	26.28424146701814	1.3473056075339223e-05
marA	multidrug	YP_489794.1	marA	126	3257.731832844272	2555.0130816669785	0.0013096757829485022
marR	multidrug	gi:1004338333:ref:WP_061517049.1:	marR	1	21.351237818948636	16.745605450761555	8.583640564127407e-06
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	53	1131.6156044042775	887.5170888903625	0.0004549329498987526
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	287	6127.805254038259	4805.988764368568	0.002463504841904566
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	35	747.2933236632023	586.0961907766545	0.00030042741974445927
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	42.70247563789727	33.49121090152311	1.7167281128254814e-05
marR	multidrug	gi:515963501:ref:WP_017394084.1:	marR	1	21.351237818948636	16.745605450761555	8.583640564127407e-06
mdfA	multidrug	ACB17400	mdfA	2	16.10433996076418	12.63050532782502	6.474278770996342e-06
mdfA	multidrug	BAG76424	mdfA	1	8.05216998038209	6.31525266391251	3.237139385498171e-06
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	86	692.4866183128596	543.1117290964758	0.0002783939871528427
mdfA	multidrug	NC_010400.5984123.p01	mdfA	22	177.57980722588988	139.27442582218757	7.139076664310845e-05
mdfA	multidrug	NP_752857	mdfA	23	180.80086181603772	141.80067323507114	7.268569741357294e-05
mdfA	multidrug	YP_001176066	mdfA	28	224.9135245976628	176.39788266093484	9.04199030298858e-05
mdfA	multidrug	YP_002239509	mdfA	24	193.25207952917012	151.5660639339002	7.76913452519561e-05
mdfA	multidrug	YP_002848751	mdfA	2	16.10433996076418	12.63050532782502	6.474278770996342e-06
mdfA	multidrug	ZP_02685589	mdfA	16	128.83471968611343	101.04404262260016	5.1794230167970735e-05
mdfA	multidrug	ZP_02903427	mdfA	3	24.156509941146265	18.945757991737526	9.711418156494513e-06
mdfA	multidrug	ZP_03050303	mdfA	1	8.05216998038209	6.31525266391251	3.237139385498171e-06
mdfA	multidrug	gi:1044002084:emb:SBX40186.1:	mdfA	3	24.156509941146265	18.945757991737526	9.711418156494513e-06
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	83	668.3301083717133	524.1659711047383	0.0002686825689963482
mdfA	multidrug	gi:1044124951:emb:SBX86682.1:	mdfA	1	8.05216998038209	6.31525266391251	3.237139385498171e-06
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	71	567.5612855012795	445.1337874049056	0.0002281714116140631
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	3	23.582721106439703	18.495739987183192	9.480743140900819e-06
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	37	297.93028927413724	233.66434856476283	0.00011977415726343232
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	10	69.09064429931186	54.187241020209626	2.7775872389138794e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	43	347.0878050324211	272.21819592518483	0.00013953649843880285
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	1	7.75044932537948	6.078615561751853	3.1158414225755225e-06
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	372	3002.7131040014106	2355.003927538808	0.0012071529632380154
mdfA	multidrug	gi:526125939:gb:AGR58012.1:	mdfA	4	31.593717059064808	24.77870018967104	1.2701329713028622e-05
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	34	280.60105562558425	220.07316889155462	0.000112807445817834
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	39	321.8659167469938	252.43687019913617	0.00012939677608516254
mdsA	multidrug	NP_459347.3	mdsA	42	339.8448855778866	266.53763199133925	0.00013662469455371496
mdsB	multidrug	NP_459346.1	mdsB	620	1943.0435174251552	1523.9135263429787	0.0007811438051256097
mdsC	multidrug	NP_459345.3	mdsC	37	242.95505732474288	190.5477128176935	9.767297348267992e-05
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	71	585.9610279240142	459.5645585676582	0.00023556848979606513
mdtA	multidrug	CP004022.1.gene1672.p01	mdtA	1	8.032625878487957	6.299924380747673	3.22928225106735e-06
mdtA	multidrug	gi:1018319469:emb:SAH60719.1:	mdtA	8	56.33092530956662	44.17989523179645	2.2646200637272312e-05
mdtA	multidrug	gi:321224777:gb:EFX49840.1:	mdtA	1	7.420273233042686	5.8196610871480745	2.9831037834971932e-06
mdtA	multidrug	gi:431338942:gb:ELG26004.1:	mdtA	8	58.060383542755055	45.53629552400072	2.3341478727013125e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	44	350.0371200125714	274.53132013027357	0.0001407221842484349
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	4	31.821556364779212	24.95739273911578	1.2792925840766808e-05
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	5	39.776945455974015	31.196740923894723	1.599115730095851e-05
mdtA	multidrug	gi:487690327:ref:WP_001774559.1:	mdtA	3	23.866167273584413	18.71804455433684	9.594694380575108e-06
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	9	65.31793148559944	51.22833246450081	2.6259163567889766e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	6	44.52163939825612	34.91796652288845	1.7898622700983158e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	11	79.8330273712882	62.612406345501	3.2094533249643045e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	87	611.2981783195804	479.4362834469631	0.00024575454990925284
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	7	50.80283559991067	39.84425858350063	2.0423793886136484e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	20	159.10778182389606	124.78696369557889	6.396462920383404e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	53	384.65004097075223	301.6779578465048	0.00015463729656646196
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	257	817.0283943494899	640.7888502700158	0.00032846236491067754
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	494	1570.4748124850114	1231.7108639431435	0.0006313634562874501
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	139	440.6249222310808	345.5786105715112	0.00017714036010931514
mdtB	multidrug	gi:447120532:ref:WP_001197788.1:	mdtB	1	3.1790988106984037	2.4933418298444203	1.2780636766952432e-06
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	296	941.0132479667275	738.0291816339483	0.00037830684830179195
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	12	38.14918572838084	29.92010195813304	1.5336764120342918e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	58	184.38773102050743	144.61382613097638	7.41276932483241e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	969	3080.5467475667538	2416.048233119243	0.0012384437027176908
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	2	6.358197621396807	4.986683659688841	2.5561273533904864e-06
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	3	9.53729643209521	7.48002548953326	3.834191030085729e-06
mdtB	multidrug	gi:583239411:ref:WP_024157252.1:	mdtB	1	3.1790988106984037	2.4933418298444203	1.2780636766952432e-06
mdtB	multidrug	gi:692993216:ref:WP_032180947.1:	mdtB	4	12.716395242793615	9.973367319377681	5.112254706780973e-06
mdtB	multidrug	gi:693046141:ref:WP_032216239.1:	mdtB	1	3.1790988106984037	2.4933418298444203	1.2780636766952432e-06
