gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mdtG	multidrug	gi:556477904:ref:WP_023329491.1:	mdtG	2	46.65514326006965	36.56141567410192	1.834180043740711e-05
mdtG	multidrug	gi:556489355:ref:WP_023337085.1:	mdtG	5	119.79799716409511	93.87998975431343	4.7096864423637716e-05
mdtG	multidrug	gi:692996951:ref:WP_032183921.1:	mdtG	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mdtG	multidrug	gi:694110012:ref:WP_032452427.1:	mdtG	1	23.553504527178017	18.457760697458234	9.259722496850805e-06
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	1	23.327571630034825	18.28070783705096	9.170900218703555e-06
mdtG	multidrug	gi:695821515:ref:WP_032735190.1:	mdtG	13	306.19555885331425	239.95088906695707	0.00012037639245906046
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	21	501.9153434010196	393.32717083305965	0.00019732081871053325
mdtG	multidrug	gi:696374396:ref:WP_032948983.1:	mdtG	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
mdtG	multidrug	gi:754953070:ref:WP_042309229.1:	mdtG	5	119.50365319071895	93.64932638882372	4.6981147312031723e-05
mdtG	multidrug	gi:851924277:ref:WP_048219120.1:	mdtG	3	71.70219191443137	56.189595833294234	2.8188688387219035e-05
mdtG	multidrug	gi:852302959:ref:WP_048335084.1:	mdtG	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mdtH	multidrug	BAH62779	mdtH	3	63.717886701252326	49.93267577325492	2.5049773304799447e-05
mdtH	multidrug	CAA63057	mdtH	6	144.82775240284647	113.49461788660423	5.693695371512728e-05
mdtH	multidrug	YP_001176309	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	YP_852164	mdtH	1	23.553504527178017	18.457760697458234	9.259722496850805e-06
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	7	169.38602385092452	132.73976660784018	6.659168591640716e-05
mdtH	multidrug	gi:1016946301:ref:WP_063147634.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:1032819534:ref:WP_064325668.1:	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	gi:1033087216:ref:WP_064396802.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:446014368:ref:WP_000092223.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:489126369:ref:WP_003036166.1:	mdtH	3	72.41387620142324	56.747308943302116	2.846847685756364e-05
mdtH	multidrug	gi:490213764:ref:WP_004112151.1:	mdtH	3	72.41387620142324	56.747308943302116	2.846847685756364e-05
mdtH	multidrug	gi:490988145:ref:WP_004849878.1:	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	6	144.82775240284647	113.49461788660423	5.693695371512728e-05
mdtH	multidrug	gi:503132047:ref:WP_013366708.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:504696252:ref:WP_014883354.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:507085442:ref:WP_016156184.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:507089900:ref:WP_016160613.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:545171992:ref:WP_021526277.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:554684959:ref:WP_023184856.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:673533043:emb:CDZ83746.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:695724700:ref:WP_032651306.1:	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	gi:695743836:ref:WP_032670135.1:	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	gi:695751617:ref:WP_032677868.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	8	193.10366987046197	151.32615718213899	7.591593828683638e-05
mdtH	multidrug	gi:739109446:ref:WP_036979348.1:	mdtH	2	48.396006814549864	37.925647602240055	1.902619597611633e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	1	24.198003407274932	18.962823801120027	9.513097988058165e-06
mdtH	multidrug	gi:746205644:ref:WP_039261870.1:	mdtH	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
mdtH	multidrug	gi:779792455:ref:WP_045326946.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:798898713:ref:WP_045902818.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:823297573:ref:WP_047053107.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	4	96.55183493523099	75.66307859106949	3.795796914341819e-05
mdtH	multidrug	gi:847180131:ref:WP_047964292.1:	mdtH	1	24.198003407274932	18.962823801120027	9.513097988058165e-06
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	3	72.41387620142324	56.747308943302116	2.846847685756364e-05
mdtH	multidrug	gi:979835443:ref:WP_059346477.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:981479170:ref:WP_059686713.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:983405266:ref:WP_060572805.1:	mdtH	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	11	265.51754607188525	208.0734661254411	0.00010438441514440003
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	10	241.3795873380775	189.1576964776737	9.489492285854547e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	8	169.17560642999172	132.57487248783045	6.650896332520665e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	7	157.62310552794364	123.52172726007353	6.196726328332332e-05
mdtK	multidrug	NP_934523	mdtK	1	21.28577104972543	16.680645881948035	8.368195604375017e-06
mdtK	multidrug	YP_001176513	mdtK	5	106.19647783542055	83.2211262887582	4.174962217466575e-05
mdtK	multidrug	YP_002238177	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	32	720.5627681277424	564.6707531889075	0.0002832789178666209
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	5	105.27702781087146	82.50059705682091	4.13881535844089e-05
mdtK	multidrug	gi:444775802:gb:ELW99858.1:	mdtK	1	22.51758650399195	17.64596103715336	8.852466183331903e-06
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	37	833.1507006477021	652.9005583746742	0.0003275412487832804
mdtK	multidrug	gi:447097676:ref:WP_001174932.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:485907995:ref:WP_001489602.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:487560473:ref:WP_001716590.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	5	105.73475401874481	82.85929530489403	4.156810207825416e-05
mdtK	multidrug	gi:488158065:ref:WP_002229273.1:	mdtK	3	63.44085241124688	49.71557718293642	2.4940861246952493e-05
mdtK	multidrug	gi:489863287:ref:WP_003766901.1:	mdtK	2	42.29390160749793	33.14371812195761	1.6627240831301663e-05
mdtK	multidrug	gi:490204266:ref:WP_004102709.1:	mdtK	2	42.47859113416822	33.28845051550328	1.66998488698663e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	15	318.5894335062616	249.66337886627457	0.00012524886652399723
mdtK	multidrug	gi:496080107:ref:WP_008804614.1:	mdtK	3	63.717886701252326	49.93267577325492	2.5049773304799447e-05
mdtK	multidrug	gi:523461775:gb:EPR33768.1:	mdtK	1	21.426425924503352	16.7908704142076	8.423492051099961e-06
mdtK	multidrug	gi:554682163:ref:WP_023182103.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:555038129:gb:ESL82444.1:	mdtK	28	599.9399258860939	470.1443715978129	0.00023585777743079892
mdtK	multidrug	gi:555107106:gb:ESM50626.1:	mdtK	5	107.13212962251676	83.954352071038	4.2117460255499806e-05
mdtK	multidrug	gi:555222058:ref:WP_023214681.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	10	212.3929556708411	166.4422525775164	8.34992443493315e-05
mdtK	multidrug	gi:558088995:ref:WP_023481339.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	62	1396.0903632475008	1094.0495843035083	0.000548852903366578
mdtK	multidrug	gi:578204972:gb:EUL65205.1:	mdtK	1	21.426425924503352	16.7908704142076	8.423492051099961e-06
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	2	42.47859113416822	33.28845051550328	1.66998488698663e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	8	169.91436453667288	133.1538020620131	6.67993954794652e-05
mdtK	multidrug	gi:695797326:ref:WP_032711517.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:696368298:ref:WP_032943310.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:754964131:ref:WP_042320052.1:	mdtK	2	42.47859113416822	33.28845051550328	1.66998488698663e-05
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	2	42.47859113416822	33.28845051550328	1.66998488698663e-05
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	6	127.43577340250465	99.86535154650984	5.0099546609598895e-05
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	8	169.91436453667288	133.1538020620131	6.67993954794652e-05
mdtK	multidrug	gi:852089256:ref:WP_048279785.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtK	multidrug	gi:852305442:ref:WP_048335898.1:	mdtK	4	84.95718226833644	66.57690103100656	3.33996977397326e-05
mdtK	multidrug	gi:970292942:ref:WP_058669058.1:	mdtK	1	21.23929556708411	16.64422525775164	8.34992443493315e-06
mdtL	multidrug	YP_001451669	mdtL	31	771.2417351955504	604.3854481062858	0.0003032026269237362
mdtL	multidrug	YP_002295271	mdtL	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
mdtL	multidrug	YP_405598	mdtL	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
mdtL	multidrug	ZP_03044893	mdtL	3	74.44589823768766	58.33970791875192	2.9267337177546293e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	57	1407.2920052647153	1102.827778118945	0.0005532566682699614
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	10	245.6463982253667	192.50139313258208	9.657235836362077e-05
mdtL	multidrug	gi:555285275:ref:WP_023260141.1:	mdtL	2	49.129279645073346	38.50027862651642	1.9314471672724155e-05
mdtL	multidrug	gi:693018597:ref:WP_032197292.1:	mdtL	2	49.63059882512511	38.893138612501275	1.9511558118364194e-05
mdtL	multidrug	gi:693055084:ref:WP_032223202.1:	mdtL	4	99.26119765025022	77.78627722500255	3.902311623672839e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	10	248.15299412562558	194.46569306250638	9.755779059182099e-05
mdtL	multidrug	gi:754616285:ref:WP_042005109.1:	mdtL	3	74.44589823768766	58.33970791875192	2.9267337177546293e-05
mdtL	multidrug	gi:785583464:ref:WP_045717496.1:	mdtL	1	24.564639822536673	19.25013931325821	9.657235836362077e-06
mdtM	multidrug	YP_002384189	mdtM	3	71.00436036295272	55.64273845292154	2.7914345921163378e-05
mdtM	multidrug	YP_405948	mdtM	2	47.336240241968476	37.09515896861436	1.860956394744225e-05
mdtM	multidrug	gi:299882142:gb:EFI90353.1:	mdtM	2	43.818006169930285	34.3380863425687	1.7226420681078298e-05
mdtM	multidrug	gi:486168686:ref:WP_001531981.1:	mdtM	1	23.668120120984238	18.54757948430718	9.304781973721125e-06
mdtM	multidrug	gi:486215701:ref:WP_001556753.1:	mdtM	1	23.668120120984238	18.54757948430718	9.304781973721125e-06
mdtM	multidrug	gi:486419929:ref:WP_001612272.1:	mdtM	1	23.668120120984238	18.54757948430718	9.304781973721125e-06
mdtM	multidrug	gi:487406742:ref:WP_001674825.1:	mdtM	1	22.99668408918327	18.02140701666726	9.040816527658116e-06
mdtM	multidrug	gi:491276012:ref:WP_005134118.1:	mdtM	1	23.496612004165513	18.413176734420897	9.237356017389812e-06
mdtM	multidrug	gi:545287582:ref:WP_021570581.1:	mdtM	2	47.336240241968476	37.09515896861436	1.860956394744225e-05
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	7	164.4762840291586	128.8922371409463	6.466149212172869e-05
mdtM	multidrug	gi:555231380:ref:WP_023218596.1:	mdtM	1	23.496612004165513	18.413176734420897	9.237356017389812e-06
mdtM	multidrug	gi:693117414:ref:WP_032267527.1:	mdtM	3	71.00436036295272	55.64273845292154	2.7914345921163378e-05
mdtM	multidrug	gi:754956476:ref:WP_042312591.1:	mdtM	6	140.97967202499305	110.47906040652539	5.5424136104338876e-05
mdtM	multidrug	gi:851910511:ref:WP_048215018.1:	mdtM	7	164.4762840291586	128.8922371409463	6.466149212172869e-05
mdtM	multidrug	gi:851940702:ref:WP_048227152.1:	mdtM	1	23.496612004165513	18.413176734420897	9.237356017389812e-06
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	25	587.4153001041378	460.3294183605224	0.0002309339004347453
mdtN	multidrug	YP_001572361	mdtN	5	141.3894966529727	110.80022046584666	5.558525277906079e-05
mdtN	multidrug	YP_002385298	mdtN	3	84.83369799178362	66.48013227950801	3.3351151667436476e-05
mdtN	multidrug	gi:1020278005:ref:WP_063269009.1:	mdtN	1	28.27789933059454	22.160044093169336	1.1117050555812158e-05
mdtN	multidrug	gi:1035681292:ref:WP_064525655.1:	mdtN	5	141.3894966529727	110.80022046584666	5.558525277906079e-05
mdtN	multidrug	gi:554684122:ref:WP_023184036.1:	mdtN	9	254.50109397535084	199.440396838524	0.00010005345500230943
mdtN	multidrug	gi:754690819:ref:WP_042068768.1:	mdtN	3	84.83369799178362	66.48013227950801	3.3351151667436476e-05
mdtN	multidrug	gi:765472015:ref:WP_044721456.1:	mdtN	1	28.27789933059454	22.160044093169336	1.1117050555812158e-05
mdtN	multidrug	gi:803576054:ref:WP_046082052.1:	mdtN	2	56.55579866118908	44.32008818633867	2.2234101111624316e-05
mdtN	multidrug	gi:921983697:ref:WP_053274397.1:	mdtN	1	28.27789933059454	22.160044093169336	1.1117050555812158e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	9	254.50109397535084	199.440396838524	0.00010005345500230943
mdtN	multidrug	gi:984670524:ref:WP_060773951.1:	mdtN	2	56.55579866118908	44.32008818633867	2.2234101111624316e-05
mdtO	multidrug	ACB17069	mdtO	18	255.98940446643476	200.60671494869084	0.00010063856292629954
mdtO	multidrug	P32715	mdtO	1	14.221633581468598	11.144817497149491	5.591031273683307e-06
mdtO	multidrug	ZP_03030545	mdtO	3	42.6649007444058	33.43445249144847	1.677309382104992e-05
mdtO	multidrug	gi:545168047:ref:WP_021522583.1:	mdtO	1	14.221633581468598	11.144817497149491	5.591031273683307e-06
mdtO	multidrug	gi:545240861:ref:WP_021539663.1:	mdtO	1	14.221633581468598	11.144817497149491	5.591031273683307e-06
mdtO	multidrug	gi:545242743:ref:WP_021541510.1:	mdtO	3	42.6649007444058	33.43445249144847	1.677309382104992e-05
mdtO	multidrug	gi:545277545:ref:WP_021564792.1:	mdtO	1	14.221633581468598	11.144817497149491	5.591031273683307e-06
mdtP	multidrug	YP_001572363	mdtP	3	60.79748356077827	47.64409480031407	2.390165869499614e-05
mdtP	multidrug	YP_002385300	mdtP	1	20.015632447992843	15.685298699691874	7.868858829628358e-06
mdtP	multidrug	ZP_02904358	mdtP	6	119.35702294140519	93.53441923988039	4.6923501732507765e-05
mdtP	multidrug	gi:446533199:ref:WP_000610545.1:	mdtP	1	19.892837156900864	15.589069873313395	7.820583622084626e-06
mdtP	multidrug	gi:446533259:ref:WP_000610605.1:	mdtP	1	19.892837156900864	15.589069873313395	7.820583622084626e-06
mdtP	multidrug	gi:486419591:ref:WP_001612185.1:	mdtP	4	79.57134862760346	62.35627949325358	3.1282334488338506e-05
mdtP	multidrug	gi:487382605:ref:WP_001654865.1:	mdtP	1	19.892837156900864	15.589069873313395	7.820583622084626e-06
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	10	198.92837156900862	155.89069873313395	7.820583622084627e-05
mdtP	multidrug	gi:510928838:ref:WP_016249479.1:	mdtP	1	19.892837156900864	15.589069873313395	7.820583622084626e-06
mdtP	multidrug	gi:519077867:ref:WP_020233742.1:	mdtP	2	39.78567431380173	31.17813974662679	1.5641167244169253e-05
mdtP	multidrug	gi:554022400:gb:ESE68782.1:	mdtP	8	160.4552143459715	125.74111617402475	6.308066624658775e-05
mdtP	multidrug	gi:554036077:gb:ESE82040.1:	mdtP	9	180.1406920319356	141.16768829722687	7.081972946665523e-05
mdtP	multidrug	gi:693049450:ref:WP_032218920.1:	mdtP	2	39.78567431380173	31.17813974662679	1.5641167244169253e-05
mdtP	multidrug	gi:693058885:ref:WP_032226462.1:	mdtP	2	39.78567431380173	31.17813974662679	1.5641167244169253e-05
mdtP	multidrug	gi:693171998:ref:WP_032304306.1:	mdtP	6	119.35702294140519	93.53441923988039	4.6923501732507765e-05
mef(B)	MLS	ACJ63262.1	mef(B)	36	854.1305007562995	669.3414293897781	0.0003357891563004336
mefA	MLS	AAY68306	mefA	6	143.7575965969141	112.65598770517612	5.651623730836526e-05
mefA	MLS	ABC60094	mefA	13	311.4747926266473	244.08797336121495	0.00012245184750145807
mefA	MLS	ABE02098	mefA	13	309.1901364460117	242.29759702849208	0.00012155366769093392
mefA	MLS	ACG58975	mefA	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
mefA	MLS	CAI94891	mefA	13	311.4747926266473	244.08797336121495	0.00012245184750145807
mefA	MLS	CAJ45367	mefA	30	718.7879829845706	563.2799385258805	0.0002825811865418263
mefA	MLS	YP_001396002	mefA	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mefA	MLS	gi:446339665:ref:WP_000417520.1:	mefA	1	23.95959943281902	18.77599795086269	9.419372884727543e-06
mefA	MLS	gi:492342289:ref:WP_005816151.1:	mefA	3	71.87879829845706	56.32799385258806	2.825811865418263e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	11	261.6224231466253	205.02104363949329	0.00010285310343079023
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	7	167.71719602973315	131.43198565603882	6.59356101930928e-05
mefA	MLS	gi:496675169:ref:WP_009317659.1:	mefA	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
mefA	MLS	gi:504079558:ref:WP_014313552.1:	mefA	1	24.01875893759141	18.82235843963025	9.442630595554031e-06
mefA	MLS	gi:568065261:ref:WP_024052921.1:	mefA	3	71.87879829845706	56.32799385258806	2.825811865418263e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	4	95.83839773127607	75.10399180345075	3.767749153891017e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	6	143.40438382886273	112.37919166658847	5.637737677443807e-05
mefA	MLS	gi:671605167:ref:WP_031577801.1:	mefA	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	2	47.56771329938641	37.27655338899878	1.870056426014368e-05
mefA	MLS	gi:814942660:ref:WP_046391446.1:	mefA	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	9	215.63639489537118	168.9839815577642	8.477435596254789e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	13	311.4747926266473	244.08797336121495	0.00012245184750145807
mefC	MLS	BAL43360.1	mefC	301	7176.487275213434	5623.871582311582	0.002821333045958368
mefE	MLS	NP_358565.1	mefE	15	361.17316966798967	283.0342265365192	0.00014199005165344242
mel	MLS	WP_000420313.1	mel	192	3827.2514241539106	2999.2348202164926	0.0015046290063735275
metallo-beta-lactamase	beta-lactam	AAM93063	metallo-beta-lactamase	1	38.91038947889808	30.492220672201004	1.529706156479753e-05
metallo-beta-lactamase	beta-lactam	CAD69003	metallo-beta-lactamase	1	38.14744066558636	29.89433399235392	1.4997119181174048e-05
metallo-beta-lactamase	beta-lactam	gi:1028110996:ref:WP_063865208.1:	metallo-beta-lactamase	4	152.58976266234544	119.57733596941569	5.998847672469619e-05
metallo-beta-lactamase	beta-lactam	gi:657062189:ref:WP_029304661.1:	metallo-beta-lactamase	5	191.4881371993016	150.0601411033514	7.528081478738942e-05
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	1	34.012578215820014	26.65403904912675	1.3371557311885952e-05
